time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-07-21T17:42:00Z,127.44,127.44,127.42,127.42,200,370,0.025435413329866444,0.06543386257970951,0.03999844924984307,61.11234736238065
2020-07-21T17:43:00Z,127.48,127.48,127.46,127.46,400,390,0.023681959299705305,0.0696008983744747,0.04591893907476939,63.421662126257516
2020-07-21T17:44:00Z,127.48,127.59,127.47,127.47,500,330,0.02156102328035346,0.07287021817521122,0.05130919489485776,63.99727626551477
2020-07-21T17:45:00Z,127.38,127.38,127.38,127.38,200,340,0.012890031325137566,0.06742173405127971,0.05453170272614215,55.52799305114884
2020-07-21T17:46:00Z,127.43,127.43,127.4,127.4,200,280,0.007558702962588551,0.06398008142937783,0.05642137846678928,56.89321410538709
2020-07-21T17:47:00Z,127.39,127.45,127.39,127.45,706,340.6,0.0064973901837714135,0.06454311619650355,0.058045726012732134,60.183992588658604
2020-07-21T17:48:00Z,127.43,127.43,127.43,127.43,200,320.6,0.0036860308847312326,0.06265326461864618,0.058967233733914944,58.26785490761156
2020-07-21T17:49:00Z,127.46,127.46,127.41,127.41,300,320.6,-0.00008324877913286344,0.05886317275999886,0.058946421539131724,56.33624985256795
2020-07-21T17:50:00Z,127.42,127.46,127.42,127.42,1100,410.6,-0.0023406228459169065,0.05602064298173559,0.0583612658276525,57.101989513975695
2020-07-21T17:51:00Z,127.43,127.43,127.37,127.37,900,470.6,-0.007355753572332133,0.04916657386223733,0.05652232743456946,52.17504544230872
2020-07-21T17:52:00Z,127.34,127.34,127.33,127.33,300,480.6,-0.013181549418122565,0.04004539066191626,0.05322694008003882,48.56490879821221
2020-07-21T17:53:00Z,127.28,127.31,127.24,127.27,2900,730.6,-0.020456366469501316,0.027656481993162174,0.04811284846266349,43.68239794144338
2020-07-21T17:54:00Z,127.26,127.28,127.24,127.28,800,760.6,-0.02374418334512577,0.01843261928125628,0.04217680262638205,44.68062951553814
2020-07-21T17:55:00Z,127.32,127.32,127.32,127.32,100,750.6,-0.022392025246821337,0.014186771067855375,0.03657879631467671,48.604854700247834
2020-07-21T17:56:00Z,127.25,127.25,127.25,127.25,248,755.4,-0.025171410152908767,0.005114533623540751,0.03028594377644952,42.87313824807407
2020-07-21T17:57:00Z,127.24,127.24,127.06,127.06,1800,864.8,-0.03799541514610032,-0.017208325156175874,0.02078708998992444,31.882975226080546
2020-07-21T17:58:00Z,127.13,127.19,127.1,127.11,2000,1044.8,-0.04104009932782529,-0.03051303416985718,0.010527065157968115,36.49634899328271
2020-07-21T17:59:00Z,127.14,127.16,127.05,127.08,1400,1154.8,-0.04280756172341464,-0.04298238699630019,-0.00017482527288554747,34.96615401903418
2020-07-21T18:00:00Z,127.07,127.08,127.05,127.08,400,1084.8,-0.041669735941201526,-0.052261995199387457,-0.010592259258185929,34.96615401903418
2020-07-21T18:01:00Z,127.14,127.14,127.14,127.14,300,1024.8,-0.034846544935410534,-0.0541504404274491,-0.019303895492038564,40.73023311781084
2020-07-21T18:02:00Z,127.2,127.2,127.18,127.18,4562,1451,-0.026014491050345635,-0.05182200930497061,-0.025807518254624972,44.276122988891586
2020-07-21T18:03:00Z,127.13,127.16,127.1,127.16,550,1216,-0.02015607923137738,-0.0510026172938467,-0.030846538062469318,42.89431885540165
2020-07-21T18:04:00Z,127.19,127.2,127.17,127.17,700,1206,-0.014508126582296894,-0.04898169629034044,-0.03447356970804354,43.83810445702043
2020-07-21T18:05:00Z,127.11,127.15,127.1,127.14,1469,1342.9,-0.011807800271820004,-0.04923332004781855,-0.03742551977599855,41.61602023576973
2020-07-21T18:06:00Z,127.15,127.2,127.15,127.18,800,1398.1,-0.006602395780096838,-0.045678514501119594,-0.039076118721022755,45.57710221479963
2020-07-21T18:07:00Z,127.17,127.18,127.16,127.16,600,1278.1,-0.003913744354353217,-0.043968299163964275,-0.04005455480961106,43.97075742276646
2020-07-21T18:08:00Z,127.16,127.23,127.075,127.08,6200,1698.1,-0.006763628157276096,-0.04850909000620618,-0.041745461848930084,38.174935342064686
2020-07-21T18:09:00Z,127.09,127.1,127,127,2597,1817.8,-0.01292014724739609,-0.0578956459081752,-0.04497549866077911,33.42959948862858
2020-07-21T18:10:00Z,127.01,127.02,127,127.01,1116,1889.4,-0.015053428998848692,-0.06379228490933997,-0.04873885591049128,34.52521313971745
2020-07-21T18:11:00Z,127.01,127.14,127.01,127.12,1250,1984.4,-0.008137117183544117,-0.058910252389921425,-0.05077313520637731,45.20771641160543
2020-07-21T18:12:00Z,127.13,127.13,127.05,127.05,1300,1658.2,-0.007379893285513958,-0.05999800181326975,-0.052618108527755794,40.66129031892586
2020-07-21T18:13:00Z,127.025,127.08,127.01,127.02,2099,1813.1,-0.007953234478370541,-0.06255965162571897,-0.05460641714734843,38.85768150912129
2020-07-21T18:14:00Z,127.08,127.08,127.03,127.03,800,1823.1,-0.006759659017273337,-0.0630559909189401,-0.05629633190166676,39.8159908803564
2020-07-21T18:15:00Z,127.08,127.15,127.08,127.15,200,1696.2,0.0025141660238802294,-0.05315362437181648,-0.055667790395696706,49.95296067083445
2020-07-21T18:16:00Z,127.11,127.11,127.08,127.08,1400,1756.2,0.004235299310148578,-0.050373666258010985,-0.05460896556815956,45.17316795289649
2020-07-21T18:17:00Z,127.12,127.13,127.07,127.07,400,1736.2,0.004951733798721783,-0.04841929831975733,-0.053371032118479114,44.51782533123743
2020-07-21T18:18:00Z,127.07,127.07,127.07,127.07,200,1136.2,0.005627776500627367,-0.046336311492694904,-0.05196408799332227,44.51782533123743
2020-07-21T18:19:00Z,127.09,127.09,126.985,126.985,716,948.1,0.0008057348721049046,-0.05095691940319114,-0.05176265427529604,38.94777846417884
2020-07-21T18:20:00Z,126.965,126.99,126.93,126.99,2400,1076.5,-0.0014678667980982385,-0.05359748777291884,-0.0521296209748206,39.42788038281502
2020-07-21T18:21:00Z,126.97,127.08,126.97,127.04,1213,1072.8,0.0008501707197380998,-0.05106690757514798,-0.05191707829488608,44.15705115727692
2020-07-21T18:22:00Z,126.99,126.99,126.97,126.98,700,1012.8,-0.001097237362244062,-0.05328862499769116,-0.052191387635447097,40.11006667566842
2020-07-21T18:23:00Z,126.99,126.99,126.96,126.97,400,842.9,-0.002422673744398793,-0.055219729815945584,-0.05279705607154679,39.46093576710265
2020-07-21T18:24:00Z,126.985,126.985,126.98,126.98,300,792.9,-0.002006913709494053,-0.055305698208414356,-0.0532987844989203,40.49797534607298
2020-07-21T18:25:00Z,126.99,127.04,126.97,126.97,1832,956.1,-0.001793379435048717,-0.0555405087927312,-0.053747129357682485,39.76440992115364
2020-07-21T18:26:00Z,126.96,127.02,126.96,127.02,700,886.1,0.0021153571345459282,-0.05110293293950008,-0.05321829007404601,45.11738280121889
2020-07-21T18:27:00Z,127.04,127.04,126.975,127,500,896.1,0.0036632146908716426,-0.048639271710456455,-0.0523024864013281,43.453911088543215
2020-07-21T18:28:00Z,127.05,127.06,127.03,127.05,849,961,0.008109065028666089,-0.042166155115495485,-0.050275220144161574,48.560094125288856
2020-07-21T18:29:00Z,127.04,127.05,127.03,127.05,900,979.4,0.010928896886926456,-0.0366140990355035,-0.047542995922429956,48.560094125288856
2020-07-21T18:30:00Z,127.02,127.03,127,127,300,769.4,0.00936595926028981,-0.03583554684706769,-0.0452015061073575,43.95660313697952
2020-07-21T18:31:00Z,127,127.01,126.98,127.01,1139,762,0.00894563131524543,-0.034019466963300715,-0.042965098278546145,45.07802394691349
2020-07-21T18:32:00Z,127.03,127.12,127.03,127.06,887,780.7,0.0117958209174754,-0.02822032213170189,-0.04001614304917729,50.42003812743831
2020-07-21T18:33:00Z,127.11,127.11,127.06,127.06,400,780.7,0.013328727656407455,-0.02335523347866797,-0.036683961135075424,50.42003812743831
2020-07-21T18:34:00Z,127.06,127.07,127.01,127.01,901,840.8,0.0107343674550349,-0.0232660018162818,-0.0340003692713167,45.3089618724563
2020-07-21T18:35:00Z,127.01,127.01,126.72,126.79,11573,1814.9,-0.005184351701104865,-0.040480808897697784,-0.03529645719659292,30.60718244034217
2020-07-21T18:36:00Z,126.82,126.89,126.79,126.8,3095,2054.4,-0.01393015648749367,-0.05270915280596,-0.03877899631846633,31.692154074206883
2020-07-21T18:37:00Z,126.83,126.84,126.77,126.78,1305,2134.9,-0.019604428240816887,-0.06328453161948744,-0.04368010337867055,30.659663891411796
2020-07-21T18:38:00Z,126.83,126.83,126.83,126.83,100,2060,-0.01854414896812858,-0.06686028958883128,-0.0483161406207027,36.251196977543295
2020-07-21T18:39:00Z,126.82,126.85,126.8,126.85,400,2010,-0.01519062922171465,-0.06730442714784601,-0.05211379792613136,38.39128569306135
2020-07-21T18:40:00Z,126.92,126.95,126.9,126.9,700,2050,-0.008626395389075989,-0.06289679216247634,-0.054270396773400356,43.49807217867864
2020-07-21T18:41:00Z,126.89,126.89,126.88,126.88,475,1983.6,-0.0048414313206679785,-0.06032218592423533,-0.05548075460356735,41.99844454179636
2020-07-21T18:42:00Z,126.85,126.85,126.61,126.73,4800,2374.9,-0.011282135462884244,-0.06958342393217265,-0.058301288469288406,32.85086520334731
2020-07-21T18:43:00Z,126.76,126.86,126.73,126.84,1000,2434.9,-0.007176151120057192,-0.0672714773693599,-0.06009532624930271,42.70610964865324
2020-07-21T18:44:00Z,126.8,126.83,126.79,126.79,600,2404.8,-0.006869419553022019,-0.06868210069058023,-0.06181268113755821,39.84359634515936
2020-07-21T18:46:00Z,126.77,126.81,126.77,126.81,300,1277.5,-0.004477172133745738,-0.06740914630474037,-0.06293197417099464,41.5317889125582
2020-07-21T18:47:00Z,126.91,126.91,126.88,126.9,600,1028,0.0035742715039882578,-0.058464134791009315,-0.06203840629499757,48.53148173482494
2020-07-21T18:48:00Z,126.9,126.9,126.9,126.9,100,907.5,0.008998983483396207,-0.050789676940752315,-0.05978866042414852,48.53148173482494
2020-07-21T18:50:00Z,126.88,126.9,126.87,126.9,1400,1037.5,0.012472428078071189,-0.044198125326559534,-0.05667055340463072,48.531481734824936
2020-07-21T18:51:00Z,126.92,126.92,126.89,126.89,300,1027.5,0.013874168548410407,-0.03932784271911771,-0.05320201126752812,47.738362946423074
2020-07-21T18:52:00Z,126.92,126.92,126.87,126.87,400,997.5,0.013234124782717162,-0.03665935528913167,-0.04989348007184883,46.11515904882141
2020-07-21T18:53:00Z,126.82,126.82,126.76,126.8,400,990,0.00812683592737707,-0.039734935162627494,-0.047861771090004564,40.87637328089739
2020-07-21T18:54:00Z,126.86,126.87,126.86,126.87,200,530,0.009403247147457092,-0.0361077121556832,-0.045510959303140294,47.321150283048254
2020-07-21T18:55:00Z,126.77,126.82,126.77,126.82,200,450,0.006934374756210185,-0.03684299085787757,-0.04377736561408775,43.66023604197484
2020-07-21T18:56:00Z,126.85,126.85,126.8,126.8,200,410,0.004146178597748143,-0.038594642366902576,-0.04274082096465072,42.25215452872755
2020-07-21T18:57:00Z,126.75,126.75,126.74,126.74,400,420,-0.0012581581941976255,-0.04431351870739775,-0.04305536051320012,38.26511386187058
2020-07-21T18:58:00Z,126.73,126.75,126.73,126.75,350,395,-0.0035488329230193433,-0.0474914016669743,-0.043942568743954954,39.293300278948784
2020-07-21T19:00:00Z,126.8,126.8,126.8,126.8,100,395,-0.0012070485770689157,-0.0454513794652911,-0.04424433088822218,44.289427830060355
2020-07-21T19:01:00Z,126.75,126.75,126.64,126.64,1235,378.5,-0.009483447127590534,-0.05609863979771035,-0.046615192670119814,34.50362816582904
2020-07-21T19:02:00Z,126.64,126.68,126.57,126.66,1600,508.5,-0.012472460339629614,-0.06220576809465683,-0.04973330775502722,36.395445338686606
2020-07-21T19:03:00Z,126.62,126.68,126.62,126.68,907,559.2,-0.011962326583448618,-0.06468621598433799,-0.05272388940088937,38.31425295000322
2020-07-21T19:04:00Z,126.65,126.65,126.59,126.6,800,599.2,-0.015640239171538783,-0.07227418836531285,-0.05663394919377407,33.907814666706216
2020-07-21T19:05:00Z,126.63,126.63,126.17,126.5,8512,1430.4,-0.022991041824553714,-0.08537275147446621,-0.0623817096499125,29.362036846018768
2020-07-21T19:06:00Z,126.56,126.64,126.5,126.62,2100,1620.4,-0.018166312318021405,-0.08508960004743926,-0.06692328772941786,39.792936751510204
2020-07-21T19:07:00Z,126.58,126.58,126.44,126.44,1100,1710.4,-0.02506700987122934,-0.09825705006845453,-0.07319004019722519,32.12893090906148
2020-07-21T19:08:00Z,126.44,126.49,126.44,126.46,470,1717.4,-0.026134566428066996,-0.10585824823230894,-0.07972368180424194,33.657839841171366
2020-07-21T19:09:00Z,126.58,126.58,126.58,126.58,100,1692.4,-0.01704872779117536,-0.10103459154321115,-0.08398586375203579,42.08741711608969
2020-07-21T19:10:00Z,126.58,126.62,126.45,126.45,500,1732.4,-0.017990790880979254,-0.10647435235325986,-0.0884835614722806,36.65387680634589
2020-07-21T19:11:00Z,126.44,126.45,126.35,126.39,754,1684.3,-0.02066052287765932,-0.11430921506935476,-0.09364869219169544,34.44367139501031
2020-07-21T19:12:00Z,126.33,126.4,126.32,126.4,1000,1624.3,-0.019758846533804705,-0.11834725035895133,-0.09858840382514662,35.14558826334269
2020-07-21T19:13:00Z,126.45,126.47,126.43,126.45,600,1593.6,-0.014068207034916055,-0.1161736626187917,-0.10210545558387564,38.680852285536744
2020-07-21T19:14:00Z,126.38,126.48,126.38,126.43,1100,1623.6,-0.010109423111639676,-0.11474223447342524,-0.10463281136178557,37.793404081721526
2020-07-21T19:15:00Z,126.46,126.55,126.4,126.4,851,857.5,-0.008058793924371185,-0.11470630376724955,-0.10664750984287837,36.44278020147137
2020-07-21T19:16:00Z,126.38,126.38,126.165,126.17,1227,770.2,-0.02005682167108022,-0.13171853693172864,-0.11166171526064841,28.139848981986617
2020-07-21T19:17:00Z,126.15,126.2,126.1,126.18,1492,809.4,-0.02486936610611419,-0.14274842289329115,-0.11787905678717696,28.898350513488154
2020-07-21T19:18:00Z,126.15,126.36,126.15,126.36,1300,892.4,-0.01402022211077357,-0.13540433442564392,-0.12138411231487035,40.97534763613419
2020-07-21T19:19:00Z,126.32,126.41,126.31,126.41,2214,1103.8,-0.0021877066543089935,-0.1241187456327566,-0.1219310389784476,43.82945375540209
2020-07-21T19:20:00Z,126.34,126.34,126.3,126.3,400,1093.8,-0.0005649530144392345,-0.12263723024649664,-0.12207227723205741,39.32434257018346
2020-07-21T19:21:00Z,126.26,126.49,126.26,126.45,2500,1268.4,0.011167332522251466,-0.10811311157924308,-0.11928044410149455,47.281942679385004
2020-07-21T19:22:00Z,126.52,126.61,126.52,126.59,1900,1358.4,0.027957421755266082,-0.08433366690741195,-0.11229108866267803,53.42196866219981
2020-07-21T19:23:00Z,126.5,126.51,126.5,126.5,300,1328.4,0.03229569683984865,-0.07192146761286722,-0.10421716445271587,49.4358351284776
2020-07-21T19:24:00Z,126.61,126.61,126.49,126.5,700,1288.4,0.034271977817066965,-0.061377192181382156,-0.09564916999844912,49.4358351284776
2020-07-21T19:25:00Z,126.6,126.6,126.58,126.59,400,1243.3,0.04032968370637219,-0.045237065365483886,-0.08556674907185607,53.463002517577756
2020-07-21T19:26:00Z,126.58,126.64,126.58,126.61,800,1200.6,0.04406883673338835,-0.030480703155120636,-0.07454953988850899,54.33341979392301
2020-07-21T19:27:00Z,126.6,126.6,126.6,126.6,100,1061.4,0.04414378145616009,-0.019369813068308872,-0.06351359452446896,53.79166987252965
2020-07-21T19:28:00Z,126.69,126.75,126.67,126.75,700,1001.4,0.05202835627864303,0.001521850823834825,-0.050506505454808205,60.20185520848958
2020-07-21T19:29:00Z,126.72,126.75,126.68,126.75,1427,922.7,0.0547033007882668,0.017872620530525296,-0.036830680257741506,60.20185520848958
2020-07-21T19:30:00Z,126.75,126.78,126.58,126.58,858,968.5,0.042999042196917706,0.01691812248840563,-0.026080919708512076,50.917632615578476
2020-07-21T19:31:00Z,126.56,126.59,126.5,126.5,400,758.5,0.02854132047768282,0.009595730888591447,-0.01894558958909137,47.22659829762725
2020-07-21T19:32:00Z,126.47,126.56,126.44,126.56,900,658.5,0.02198510056789229,0.008535786120773992,-0.013449314447118298,50.145568076879464
2020-07-21T19:33:00Z,126.6,126.65,126.54,126.54,300,658.5,0.015569555199308843,0.006012629552017756,-0.009556925647291086,49.16929366253731
2020-07-21T19:34:00Z,126.56,126.56,126.42,126.44,500,638.5,0.0044375961261401056,-0.004009930489615954,-0.00844752661575606,44.50386289810205
2020-07-21T19:35:00Z,126.47,126.47,126.35,126.38,1933,791.8,-0.006524371622149989,-0.016602991143443546,-0.010078619521293557,41.932940148300176
2020-07-21T19:36:00Z,126.39,126.4,126.39,126.4,300,741.8,-0.011684864170036727,-0.024684699733839466,-0.012999835563802738,43.1126373437241
2020-07-21T19:37:00Z,126.35,126.41,126.35,126.38,600,791.8,-0.015464657292546539,-0.03233065717948591,-0.016865999886939372,42.18957601949745
2020-07-21T19:38:00Z,126.3,126.37,126.29,126.36,1300,851.8,-0.01814566468038326,-0.039548080737418445,-0.021402416057035186,41.23871772344876
2020-07-21T19:39:00Z,126.36,126.37,126.325,126.355,800,789.1,-0.018998809021758947,-0.04515092733423387,-0.026152118312474923,40.98999629112091
2020-07-21T19:40:00Z,126.355,126.49,126.35,126.35,2526,955.9,-0.018618258852250734,-0.04942494187778834,-0.030806683025537608,40.725476049867595
2020-07-21T19:41:00Z,126.36,126.42,126.36,126.41,900,1005.9,-0.013293819006509694,-0.047423956783674726,-0.03413013777716503,45.288236553417555
2020-07-21T19:42:00Z,126.43,126.48,126.43,126.47,700,985.9,-0.005119461523125299,-0.04052946468107166,-0.03541000315794636,49.476533121983074
2020-07-21T19:43:00Z,126.47,126.47,126.39,126.39,900,1045.9,-0.004510148849410575,-0.04104768921970958,-0.03653754037029901,44.57663129973206
2020-07-21T19:44:00Z,126.33,126.55,126.25,126.37,4085,1404.4,-0.004835061509713322,-0.04258136725744066,-0.03774630574772734,43.41894192911301
2020-07-21T19:45:00Z,126.35,126.48,126.35,126.44,1316,1342.7,0.00002611377492159339,-0.03771366352907535,-0.03773977730399694,48.463810247590764
2020-07-21T19:46:00Z,126.42,126.51,126.3,126.3,2164,1529.1,-0.005518771249205988,-0.04463824136550443,-0.03911947011629844,40.65616820901827
2020-07-21T19:47:00Z,126.34,126.41,126.3,126.3,1500,1619.1,-0.00834824991003897,-0.04955478250384715,-0.04120653259380818,40.65616820901827
2020-07-21T19:48:00Z,126.3,126.3,126.21,126.26,1100,1599.1,-0.011861117724103434,-0.05603292974893748,-0.04417181202483404,38.59580509986496
2020-07-21T19:49:00Z,126.24,126.24,126.13,126.18,6806,2199.7,-0.01814384295057142,-0.06685161571304832,-0.0487077727624769,34.79757730113546
2020-07-21T19:50:00Z,126.16,126.17,125.95,126,4077,2354.8,-0.03217372319756433,-0.08892492675943231,-0.05675120356186798,28.097550184431668
2020-07-21T19:51:00Z,126.01,126.08,125.99,126,2566,2521.4,-0.038763390707826806,-0.10520544194665149,-0.06644205123882468,28.097550184431668
2020-07-21T19:52:00Z,126.04,126.04,125.86,125.865,4758,2927.2,-0.048871270762730346,-0.12753113969223762,-0.07865986892950727,24.066874340039647
2020-07-21T19:53:00Z,125.855,126,125.81,125.98,2200,3057.2,-0.04458862304041897,-0.134395647730031,-0.08980702468961202,32.89759699729993
2020-07-21T19:54:00Z,125.99,126.08,125.97,126.08,1900,2838.7,-0.032366413234553165,-0.13026504123280347,-0.0978986279982503,39.48774472871933
2020-07-21T19:55:00Z,126.12,126.2,126.12,126.18,1600,2867.1,-0.015734778561054902,-0.11756710119956892,-0.10183232263851402,45.275661546181375
2020-07-21T19:56:00Z,126.19,126.2,125.98,126.02,4210,3071.7,-0.013767989426765603,-0.11904230942197103,-0.10527431999520542,38.86956742596654
2020-07-21T19:57:00Z,126.08,126.14,126.01,126.06,2549,3176.6,-0.00830103091114838,-0.1156506086341409,-0.10734957772299251,41.11279902714175
