time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2014-08-11T15:30:00Z,187.66,188.36,187.65,188.31,16925.9382998928,188.6780000000000,186.8275,185.55200000000000,186.3045000000000,187.27500000000000,16151,16309.2,64.35416209037930
2014-08-11T16:30:00Z,188.2,188.24,187.57,187.59,15076.950639914200,188.56183333333300,186.79175000000000,185.63950000000000,186.6475000000000,187.50600000000000,7681,15227.2,57.5406256690487
2014-08-11T17:30:00Z,187.62,187.62,186.99,187.33,13893.360511931400,188.4360000000000,186.74600000000000,185.71200000000000,186.85350000000000,187.66000000000000,9159,14544.2,55.26514681130290
2014-08-11T18:30:00Z,187.33,187.7,187.26,187.59,12974.688409545100,188.33016666666600,186.707,185.79500000000000,187.12950000000000,187.70000000000000,9300,14889.8,57.092474267860600
2014-08-11T19:30:00Z,187.59,187.73,187.31,187.51,14218.550727636100,188.2215000000000,186.66500000000000,185.88950000000000,187.25950000000000,187.66600000000000,19194,15904.5,56.33002382558030
2014-08-12T13:30:00Z,187.5,188.67,186.83,187.45,14342.440582108900,188.12250000000000,186.61825000000000,186.04350000000000,187.38450000000000,187.4940000000000,14838,15259.1,55.72890652927580
2014-08-12T14:30:00Z,187.62,187.66,186.87,186.925,15734.952465687100,187.9969166666670,186.55337500000000,186.19525000000000,187.43350000000000,187.3610000000000,21305,15699.1,50.63700457133630
2014-08-12T15:30:00Z,187.15,187.42,186.985,187.28,13849.761972549700,187.88875000000000,186.503875,186.34775000000000,187.50550000000000,187.3510000000000,6309,13874.1,53.716499160550400
2014-08-12T16:30:00Z,187.29,187.6,187.29,187.435,12619.809578039700,187.7796666666670,186.44625000000000,186.51650000000000,187.51000000000000,187.3200000000000,7700,12162.5,55.035472456320400
2014-08-12T17:30:00Z,187.46,187.46,186.98,187.045,12129.047662431800,187.67158333333300,186.38112500000000,186.67675000000000,187.44650000000000,187.22700000000000,10166,12180.3,51.090301228137900
2014-08-12T18:30:00Z,187.01,187.5,186.85,187.31,11246.038129945400,187.57275000000000,186.34637500000000,186.82550000000000,187.3465000000000,187.19900000000000,7714,11336.6,53.52800231116490
2014-08-12T19:30:00Z,187.32,187.73,187.29,187.39,12229.230503956300,187.49258333333300,186.32837500000000,186.98700000000000,187.3265000000000,187.2920000000000,16162,12184.7,54.26901360579810
2014-08-13T13:30:00Z,187.96,188.29,187.41,187.65,12092.784403165100,187.41691666666600,186.32387500000000,187.10600000000000,187.35850000000000,187.36600000000000,11547,12423.5,56.68629318194930
2014-08-13T14:30:00Z,187.65,188.38,187.57,188.34,15037.427522532100,187.3485833333330,186.33662500000000,187.28150000000000,187.4335000000000,187.54700000000000,26816,14175.1,62.37090158432540
2014-08-13T15:30:00Z,188.36,188.36,187.99,188.07,13267.942018025700,187.28625000000000,186.37212500000000,187.37450000000000,187.4895000000000,187.7520000000000,6190,12874.7,59.10217909901950
2014-08-13T16:30:00Z,188.08,188.21,187.96,187.96,11258.35361442050,187.2235833333330,186.39562500000000,187.46250000000000,187.54050000000000,187.8820000000000,3220,11712.9,57.77374458615650
2014-08-13T17:30:00Z,187.94,188.05,187.74,187.79,10114.682891536400,187.1962500000000,186.41312500000000,187.53025000000000,187.6270000000000,187.9620000000000,5540,10136.4,55.69041477436380
2014-08-13T18:30:00Z,187.84,187.86,187.57,187.79,9911.746313229130,187.16358333333300,186.46637500000000,187.59175000000000,187.6780000000000,187.9900000000000,9100,10415.5,55.69041477436380
2014-08-13T19:30:00Z,187.78,187.92,187.65,187.92,9761.397050583310,187.1392500000000,186.50087500000000,187.61825000000000,187.7265000000000,187.9060000000000,9160,10561.5,57.063562667617600
2014-08-14T13:30:00Z,187.76,187.76,186.96,187.36,11074.317640466600,187.10608333333300,186.52837500000000,187.60225000000000,187.75800000000000,187.7640000000000,16326,11177.5,49.891045545501500
2014-08-14T14:30:00Z,187.425,187.77,187.33,187.66,11679.454112373300,187.07491666666600,186.56087500000000,187.56975000000000,187.79300000000000,187.70400000000000,14100,11816.1,53.279037739347400
2014-08-14T15:30:00Z,187.68,188.16,187.515,187.92,10864.163289898700,187.05658333333300,186.61287500000000,187.5862500000000,187.84600000000000,187.73000000000000,7603,10960.2,56.052354337028700
2014-08-14T16:30:00Z,187.95,187.96,187.64,187.85,10087.530631918900,187.0347500000000,186.66212500000000,187.61225000000000,187.8660000000000,187.74200000000000,6981,10503.6,55.103979524098800
2014-08-14T17:30:00Z,187.9,187.9,187.5,187.65,9412.424505535140,187.0097500000000,186.705125,187.6152500000000,187.79700000000000,187.68800000000000,6712,8493.2,52.377229567643700
2014-08-14T18:30:00Z,187.69,187.91,187.5,187.74,10451.539604428100,186.98558333333300,186.758125,187.62675000000000,187.76400000000000,187.7640000000000,14608,9335,53.492505904037200
2014-08-14T19:30:00Z,187.81,187.91,187.7,187.89,10582.63168354250,186.9617500000000,186.84612500000000,187.64875000000000,187.75700000000000,187.8100000000000,11107,10123.7,55.36854675938760
2014-08-15T13:30:00Z,188.25,188.88,188.25,188.63,12812.505346834000,186.94691666666600,186.964625,187.73400000000000,187.84100000000000,187.9520000000000,21732,11742.9,63.24545142841590
2014-08-15T14:30:00Z,188.6,188.75,187.28,187.48,16711.604277467200,186.91725000000000,187.04587500000000,187.74400000000000,187.81000000000000,187.87800000000000,32308,14063.7,48.82426273713020
2014-08-15T15:30:00Z,187.56,187.69,186.81,187.29,15635.883421973800,186.87641666666600,187.12662500000000,187.73675000000000,187.74700000000000,187.8060000000000,11333,14281,46.92066000707410
2014-08-15T16:30:00Z,187.32,187.54,187.21,187.44,13891.906737579000,186.8395833333330,187.216625,187.75650000000000,187.75500000000000,187.7460000000000,6916,13340,48.62370358261280
2014-08-15T17:30:00Z,187.29,187.55,187.03,187.55,11970.925390063200,186.82041666666600,187.297,187.76850000000000,187.74400000000000,187.67800000000000,4287,12358.7,49.893346955270200
2014-08-15T18:30:00Z,187.61,187.74,187.36,187.38,10958.540312050600,186.80825000000000,187.3775,187.76800000000000,187.69000000000000,187.42800000000000,6909,12289.3,47.92229756351900
2014-08-15T19:30:00Z,187.42,187.8,187.42,187.48,12201.432249640500,186.8024166666660,187.43275,187.75950000000000,187.65300000000000,187.42800000000000,17173,13308.5,49.19377185944650
2014-08-18T13:30:00Z,188.19,189.38,188.08,189.34,13885.145799712400,186.82758333333300,187.5455,187.80950000000000,187.82200000000000,187.83800000000000,20620,14699.3,65.88010945780990
2014-08-18T14:30:00Z,189.27,189.59,189.21,189.45,14284.516639769900,186.87425000000000,187.6265,187.87850000000000,187.99300000000000,188.24000000000000,15882,14826.7,66.57918724594620
2014-08-18T15:30:00Z,189.48,189.48,189.1,189.47,12407.01331181590,186.91508333333300,187.70825,187.95400000000000,188.15100000000000,188.62400000000000,4897,14205.7,66.71272930120010
2014-08-18T16:30:00Z,189.46,189.67,189.43,189.625,11025.610649452700,186.95733333333300,187.78800000000000,188.04575000000000,188.25050000000000,189.07300000000000,5500,12582.5,67.78701167404230
2014-08-18T17:30:00Z,189.61,189.77,189.5,189.5,10306.088519562200,187.02133333333300,187.86150000000000,188.13125000000000,188.45250000000000,189.4770000000000,7428,10094.5,65.93883067295910
2014-08-18T18:30:00Z,189.48,189.52,189.17,189.17,10293.870815649700,187.06516666666600,187.90600000000000,188.19375000000000,188.64050000000000,189.4430000000000,10245,9985.7,61.195269814653500
2014-08-18T19:30:00Z,189.18,189.44,189.18,189.36,9699.896652519800,187.11683333333300,187.94800000000000,188.29375000000000,188.83250000000000,189.42500000000000,7324,10026.5,62.85226015028430
2014-08-19T13:30:00Z,190,190.25,189.4,189.84,9828.517322015840,187.17483333333300,187.98625000000000,188.40275000000000,189.06150000000000,189.49900000000000,10343,10632.1,66.71867328634030
2014-08-19T14:30:00Z,189.77,190.01,189.57,189.94,9242.81385761267,187.24316666666600,188.04500000000000,188.50375000000000,189.31750000000000,189.56200000000000,6900,10631.2,67.47811597418800
2014-08-19T15:30:00Z,189.88,189.93,189.71,189.9,8498.451086090140,187.3101666666660,188.10925000000000,188.60625000000000,189.55950000000000,189.64200000000000,5521,9466,66.82128462925590
2014-08-19T16:30:00Z,189.95,189.95,189.68,189.69,7598.760868872110,187.37283333333300,188.16175000000000,188.70825000000000,189.59450000000000,189.7460000000000,4000,7804,63.33564027352460
2014-08-19T17:30:00Z,189.72,189.89,189.62,189.82,6667.408695097690,187.44283333333300,188.2195000000000,188.81225000000000,189.63150000000000,189.8380000000000,2942,6510,64.5678222166199
2014-08-19T18:30:00Z,189.89,189.955,189.775,189.94,7109.32695607815,187.53566666666600,188.2817500000000,188.91475000000000,189.67850000000000,189.8580000000000,8877,6908,65.71328042170300
2014-08-19T19:30:00Z,189.93,189.995,189.73,189.99,8652.66156486252,187.63733333333300,188.35837500000000,188.98275000000000,189.71500000000000,189.86800000000000,14826,7840.6,66.20353996446280
2014-08-20T13:30:00Z,189.94,189.94,189.32,189.65,9946.129251890020,187.72766666666600,188.41762500000000,189.09125000000000,189.73000000000000,189.8180000000000,15120,8609.8,59.92836099365430
2014-08-20T14:30:00Z,189.58,190.1,189.51,190.05,11106.503401512000,187.82750000000000,188.4830000000000,189.22925000000000,189.81800000000000,189.8900000000000,15748,9160.1,64.22465940762660
2014-08-20T15:30:00Z,190.08,190.21,189.68,189.68,10273.40272120960,187.92483333333300,188.5488750000000,189.34125000000000,189.85000000000000,189.8620000000000,6941,9121.8,58.027178429128500
2014-08-20T16:30:00Z,189.68,189.86,189.54,189.86,8898.922176967690,188.01691666666600,188.61262500000000,189.45675000000000,189.85200000000000,189.84600000000000,3401,8427.6,60.047023225873500
2014-08-20T17:30:00Z,189.92,190.07,189.48,189.74,7999.13774157415,188.1099166666660,188.67137500000000,189.57475000000000,189.83200000000000,189.79600000000000,4400,8177.6,58.0417044661527
2014-08-20T18:30:00Z,189.83,190.22,189.83,190.17,8089.31019325932,188.19158333333300,188.73437500000000,189.70925000000000,189.85900000000000,189.90000000000000,8450,8470.5,62.831713838271200
2014-08-20T19:30:00Z,190.21,190.39,190.07,190.11,9866.048154607460,188.27958333333300,188.77862500000000,189.74775000000000,189.90100000000000,189.91200000000000,16973,9767.8,61.77202624177560
2014-08-21T13:30:00Z,190.62,191.82,190.5,191.66,11898.438523686000,188.37041666666600,188.86837500000000,189.85825000000000,190.08500000000000,190.30800000000000,20028,11476.4,73.98053154935050
2014-08-21T14:30:00Z,191.6,192.06,191.6,191.91,12045.350818948800,188.4655833333330,188.96712500000000,189.98025000000000,190.28200000000000,190.7180000000000,12633,11852,75.34802701251600
2014-08-21T15:30:00Z,191.93,192.02,191.77,191.85,10861.280655159000,188.55583333333300,189.06862500000000,190.09150000000000,190.46800000000000,191.1400000000000,6125,10981.9,74.33822648124930
2014-08-21T16:30:00Z,191.82,191.9,191.68,191.86,10540.024524127200,188.64416666666600,189.17037500000000,190.20950000000000,190.6890000000000,191.4780000000000,9255,10395.4,74.39980658121960
2014-08-21T17:30:00Z,191.745,191.95,191.7,191.86,9512.619619301770,188.71866666666600,189.26887500000000,190.34400000000000,190.87000000000000,191.8280000000000,5403,9360.9,74.39980658121960
2014-08-21T18:30:00Z,191.82,191.93,191.73,191.83,8747.895695441420,188.78783333333300,189.38062500000000,190.46750000000000,191.08500000000000,191.86200000000000,5689,9235.7,73.78377185243900
2014-08-21T19:30:00Z,191.76,191.79,191.13,191.24,10579.316556353100,188.83666666666600,189.47012500000000,190.53750000000000,191.22300000000000,191.72800000000000,17905,10686.1,62.775071604390100
2014-08-22T13:30:00Z,190.94,191.84,190.86,191.19,11143.453245082500,188.89666666666600,189.55187500000000,190.60000000000000,191.36800000000000,191.59600000000000,13400,11586.1,61.93175383980590
2014-08-22T14:30:00Z,191.28,191.32,190.47,191.21,10462.762596066000,188.96133333333300,189.63587500000000,190.66550000000000,191.4720000000000,191.46600000000000,7740,11515.1,62.15078483944210
2014-08-22T15:30:00Z,191.16,191.18,190.695,191.06,9650.210076852800,189.01916666666600,189.72112500000000,190.73400000000000,191.5670000000000,191.30600000000000,6400,10457.8,59.39079306541030
2014-08-22T16:30:00Z,191.15,191.2,190.79,190.96,8799.168061482240,189.07666666666600,189.80162500000000,190.79100000000000,191.49700000000000,191.1320000000000,5395,8994.5,57.55576207403490
2014-08-22T17:30:00Z,191.01,191.17,190.63,190.64,8602.334449185800,189.12983333333300,189.87037500000000,190.82600000000000,191.3700000000000,191.0120000000000,7815,8512.7,52.01709760295190
2014-08-22T18:30:00Z,190.58,190.97,190.51,190.59,9199.467559348640,189.19091666666600,189.91937500000000,190.85600000000000,191.2440000000000,190.89200000000000,11588,9059,51.188218909766400
2014-08-22T19:30:00Z,190.58,190.58,190.31,190.36,9912.774047478910,189.24225000000000,189.99137500000000,190.89150000000000,191.09400000000000,190.72200000000000,12766,9410.1,47.44314138379890
2014-08-25T13:30:00Z,191.575,191.77,191,191.54,9890.219237983130,189.31066666666600,190.09762500000000,190.96600000000000,191.06200000000000,190.81800000000000,9800,9849.8,62.57249876587850
2014-08-25T14:30:00Z,191.52,191.81,191.42,191.42,9603.775390386500,189.38358333333300,190.19712500000000,191.05300000000000,191.02100000000000,190.91000000000000,8458,10126.7,60.66010140007680
2014-08-25T15:30:00Z,191.47,191.51,190.75,190.75,8623.020312309200,189.44091666666600,190.27712500000000,191.09750000000000,190.9720000000000,190.93200000000000,4700,8806.2,51.243179892969000
2014-08-25T16:30:00Z,190.77,191.11,190.73,191.11,7598.4162498473600,189.50291666666600,190.37037500000000,191.16600000000000,190.96400000000000,191.03600000000000,3500,7816.2,55.26196772324740
2014-08-25T17:30:00Z,191.16,191.33,191.07,191.13,7059.532999877890,189.56091666666600,190.46162500000000,191.21400000000000,190.95600000000000,191.19000000000000,4904,7532.6,55.48150705469280
2014-08-25T18:30:00Z,191.11,191.27,191.07,191.1,6687.626399902310,189.60691666666600,190.50562500000000,191.26350000000000,190.96000000000000,191.10200000000000,5200,7412.6,55.04516150438420
2014-08-25T19:30:00Z,191.15,191.29,191.105,191.22,7365.901119921850,189.65941666666600,190.54987500000000,191.24150000000000,190.98600000000000,191.06200000000000,10079,7881,56.51826690838520
2014-08-26T13:30:00Z,191.04,192.32,191.04,192.12,8823.12089593748,189.72875000000000,190.61612500000000,191.25200000000000,191.13400000000000,191.33600000000000,14652,8564.7,65.618096254596
2014-08-26T14:30:00Z,192.11,192.64,192.04,192.46,8938.496716749980,189.80658333333300,190.68700000000000,191.28250000000000,191.32100000000000,191.6060000000000,9400,8345.9,68.31577701191400
2014-08-26T15:30:00Z,192.41,192.55,192.27,192.5,8299.197373399990,189.8850833333330,190.7620000000000,191.31450000000000,191.53500000000000,191.88000000000000,5742,7643.5,68.62764692957530
2014-08-26T16:30:00Z,192.5,193.02,192.49,192.96,7755.95789871999,189.9690833333330,190.85675000000000,191.36950000000000,191.67700000000000,192.25200000000000,5583,7221.8,72.03647337109800
2014-08-26T17:30:00Z,193.07,193.52,192.97,193.46,7706.5663189759900,190.07075000000000,190.95925000000000,191.45100000000000,191.88100000000000,192.70000000000000,7509,7126.9,75.19183599109160
2014-08-26T18:30:00Z,193.3,193.41,193.09,193.12,7971.253055180790,190.16175000000000,191.04125000000000,191.54500000000000,192.11800000000000,192.9000000000000,9030,7559.9,69.4527787436913
2014-08-26T19:30:00Z,193.19,193.19,192.86,193,8899.002444144640,190.24641666666600,191.1177500000000,191.63550000000000,192.30700000000000,193.00800000000000,12610,8470.9,67.4947157804246
2014-08-27T13:30:00Z,193.01,194.1,192.16,192.3,10477.801955315700,190.32058333333300,191.1777500000000,191.69000000000000,192.4240000000000,192.9680000000000,16793,9659.8,57.339435443422200
2014-08-27T14:30:00Z,192.24,192.42,191.9,192.36,9542.041564252570,190.3990833333330,191.2445000000000,191.75500000000000,192.55000000000000,192.84800000000000,5799,9719.7,57.92381682999460
2014-08-27T15:30:00Z,192.31,192.4,191.87,191.87,8233.633251402050,190.46791666666600,191.2957500000000,191.80050000000000,192.6150000000000,192.53000000000000,3000,9011.8,51.69573892354660
2014-08-27T16:30:00Z,191.95,192.185,191.72,192.14,7206.906601121640,190.53875000000000,191.35075000000000,191.87550000000000,192.61700000000000,192.33400000000000,3100,7856.6,54.59290223566720
