time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-09-24T13:30:00Z,29.5,29.89,29.23,29.32,489708,473443.35,30.650658731089575,30.161550000000016,31.499231049424232,28.8238689505758,31.06752500000004,29.573999999999916,22.615729887289305,12.24139330480862,9.026824546220551
2015-09-24T14:30:00Z,29.32,29.37,29.18,29.28,366630,481245.1,30.58379732957301,30.057800000000015,31.329372192205163,28.786227807794866,30.99052500000004,29.521999999999917,22.14912962393089,12.765737874097018,11.854642082597627
2015-09-24T15:30:00Z,29.28,29.35,29.17,29.225,409851,485603.15,30.517514533008473,29.95350000000002,31.135866694383786,28.771133305616253,30.912900000000043,29.442999999999916,21.492517288411747,8.306409588327263,11.104513589077593
2015-09-24T16:30:00Z,29.23,29.285,29.11,29.14,320888,488290.4,30.450318702130012,29.851250000000014,30.939922930677184,28.762577069322845,30.83215000000004,29.33299999999992,20.481951424537414,6.083094290737532,9.051747251053898
2015-09-24T17:30:00Z,29.14,29.44,29.12,29.38,365210,486283.05,30.398108033733426,29.755000000000017,30.632433758177303,28.87756624182273,30.75765000000004,29.26899999999992,30.428766464180285,11.160975910675162,8.516826596579945
2015-09-24T18:30:00Z,29.38,29.67,29.365,29.545,461355,489419.85,30.356493007697647,29.67075000000002,30.232170297093028,29.10932970290701,30.68677500000004,29.31399999999992,36.32586977075662,22.8971962616823,13.380422154364958
2015-09-24T19:30:00Z,29.55,29.59,29.46,29.49,469590,445677.65,30.31422505610264,29.651250000000015,30.209325935683744,29.093174064316287,30.613275000000044,29.35599999999992,35.25318810158808,33.80062305295949,22.619598408438943
2015-09-25T13:30:00Z,29.57,29.7,29.37,29.475,873886,455988.9,30.273287248487875,29.628000000000014,30.174647967151103,29.081352032848926,30.54102500000004,29.40599999999992,34.950067046726915,38.40188581804859,31.69990171089675
2015-09-25T14:30:00Z,29.475,29.62,29.46,29.5227,333370,449243.5,30.236673236366517,29.606885000000016,30.13524136183351,29.07852863816652,30.46934250000004,29.482539999999922,36.81075137575048,42.4872360856418,38.22991498554992
2015-09-25T15:30:00Z,29.52,29.53,29.44,29.46,349359,439079.8,30.198786737031565,29.589385000000014,30.112834467561147,29.065935532438882,30.39559250000004,29.498539999999924,35.37824685952272,45.606494812377235,42.1652055720225
2015-09-25T16:30:00Z,29.46,29.63,29.46,29.55,339646,430183.05,30.16713860351783,29.56688500000002,30.055314774981603,29.078455225018438,30.326092500000037,29.49953999999992,39.045068749363075,51.39743589743595,46.497055598484955
2015-09-25T17:30:00Z,29.56,29.64,29.48,29.515,458538,424910.1,30.135326964321838,29.54213500000002,29.986411518723767,29.097858481276273,30.25871750000004,29.504539999999924,38.138736162879106,51.06837606837613,49.35743559272973
2015-09-25T18:30:00Z,29.51,29.565,29.415,29.5,1130789,432709.3,30.104335405086626,29.513135000000016,29.882611582601058,29.143658417398974,30.20271750000004,29.50953999999992,37.73446984957095,52.7777777777778,51.74786324786325
2015-09-25T19:30:00Z,29.5,29.61,29.44,29.57,861522,456642.75,30.078270263375085,29.493135000000013,29.799426601403777,29.18684339859625,30.149717500000044,29.51899999999992,40.883669464556164,53.63247863247863,52.49287749287748
2015-09-28T13:30:00Z,29.36,29.66,29.18,29.24,427609,462896.65,30.037379031015323,29.468635000000013,29.773607138220413,29.163662861779613,30.090967500000044,29.47499999999992,32.5306143360356,43.66941909314783,50.02655850113471
2015-09-28T14:30:00Z,29.23,29.29,29.16,29.255,233611,460024.8,29.99921420023409,29.45088500000001,29.762138795304516,29.139631204695505,30.036342500000046,29.415999999999922,33.198715601819174,35.194842821961366,44.16558018252923
2015-09-28T15:30:00Z,29.26,29.34,29.19,29.33,280539,460873.05,29.96656960510072,29.440385000000013,29.753070569046688,29.12769943095334,29.983842500000044,29.378999999999916,36.58025696823668,27.966101694915086,35.610121203341386
2015-09-28T16:30:00Z,29.33,29.34,29.13,29.14,260616,462973.9,29.92624913655922,29.416385000000012,29.743588583553738,29.089181416446287,29.93059250000004,29.30699999999992,32.14139505026533,21.770894213909855,28.310612910262066
2015-09-28T17:30:00Z,29.1499,29.22,29.13,29.21,380268,460878.8,29.89131015428804,29.39238500000001,29.705919854667403,29.07885014533262,29.876842500000045,29.234999999999918,35.25839960374297,18.257166391529168,22.664720766784665
2015-09-28T18:30:00Z,29.21,29.26,29.09,29.17,409991,461148.8,29.856124293103257,29.365885000000013,29.659927046466315,29.07184295353371,29.819592500000045,29.22099999999992,34.289149497271524,10.199372559909442,16.74247772178278
2015-09-28T19:30:00Z,29.175,29.295,29.1,29.1,588520,466089.4,29.81924018124456,29.354885000000014,29.670629525036414,29.039140474963613,29.758217500000047,29.18999999999992,32.600201498312416,9.596395359984921,12.684311437141135
2015-09-29T13:30:00Z,29.25,29.725,28.935,29.35,550499,475282.85,29.7963504163058,29.35838500000001,29.67227801535996,29.044491984640057,29.70809250000005,29.19399999999992,43.33514990321224,22.42858131009221,14.074783076662149
2015-09-29T14:30:00Z,29.36,29.4,29.12,29.15,257918,467686.2,29.764821127705517,29.354635000000012,29.676503179679386,29.03276682032064,29.654067500000046,29.19599999999992,38.10622969596902,27.12872656844442,19.71790107950714
2015-09-29T15:30:00Z,29.16,29.16,28.91,29.03,225217,462902.65,29.728976194646712,29.34913500000001,29.688755472131437,29.009514527868586,29.60019250000005,29.15999999999992,35.35010799833175,31.490253941135368,27.015853939890622
2015-09-29T16:30:00Z,29.04,29.05,28.93,28.99,230937,456189,29.692928575395655,29.329635000000007,29.703033078585893,28.95623692141412,29.542317500000053,29.12399999999992,34.45551682979949,17.25168905801029,25.29022318919665
2015-09-29T17:30:00Z,28.99,29.06,28.93,29.02,221946,444218.55,29.660102791230013,29.30338500000001,29.686227297938675,28.920542702061343,29.48706750000005,29.10799999999992,35.76840730988708,12.678936605316865,20.4736265348208
2015-09-29T18:30:00Z,29.01,29.04,28.81,28.83,404078,440942.95,29.61960997214562,29.270385000000005,29.69472668436747,28.84604331563254,29.460817500000054,29.003999999999916,31.469141641682924,8.499558595103037,12.810061419476689
2015-09-29T19:30:00Z,28.83,29.035,28.83,28.95,948167,444657,29.58694607106535,29.244135000000007,29.679411308902083,28.80885869109793,29.436067500000053,28.96399999999992,36.64836715865803,10.327757104383798,10.502084101601191
2015-09-30T13:30:00Z,29.19,29.73,28.75,29.63,600220,457999.5,29.589046262720696,29.2495,29.700730539738185,28.798269460261817,29.42819250000006,29.083999999999918,56.64415925832668,35.760752388386955,18.19602269595789
2015-09-30T14:30:00Z,29.63,29.63,29.36,29.455,376150,459339.05,29.58250742063676,29.24925,29.700019065034933,28.798480934965067,29.41931750000005,29.176999999999918,52.08767772661479,59.01174677521268,35.03341875599443
2015-09-30T15:30:00Z,29.45,29.46,29.235,29.37,296660,457189.75,29.57214120499594,29.240250000000003,29.67348752144962,28.807012478550387,29.403567500000054,29.246999999999918,49.98450270487204,74.99999999999987,56.59083305453313
2015-09-30T16:30:00Z,29.37,29.37,29.21,29.33,217840,445154.85,29.560329438898577,29.231,29.64797242114066,28.814027578859342,29.38656750000005,29.346999999999916,48.9821874393905,64.7959183673468,66.2692217141864
2015-09-30T17:30:00Z,29.33,29.42,29.27,29.4,277132,402472,29.552508490659623,29.226,29.632209305645937,28.81979069435406,29.369567500000056,29.436999999999916,50.84000692744521,62.92517006802708,67.57369614512454
2015-09-30T18:30:00Z,29.41,29.485,29.34,29.485,433281,381059.95,29.549215393554274,29.221749999999997,29.61504727941253,28.828452720587464,29.357442500000058,29.40799999999992,53.07458420795478,66.83673469387736,64.85260770975037
2015-09-30T19:30:00Z,29.48,29.67,29.465,29.6,856338,402496.4,29.551692691429675,29.239749999999997,29.666288099111455,28.81321190088854,29.354192500000057,29.436999999999916,55.98935807397602,76.02040816326522,68.59410430838984
2015-10-01T13:30:00Z,29.69,29.75,29.18,29.3,404929,411062.3,29.539414999164812,29.241999999999997,29.66931019177351,28.814689808226486,29.34644250000006,29.422999999999917,47.670649593614094,72.24489795918366,71.7006802721087
2015-10-01T14:30:00Z,29.3,29.305,28.99,29.1,312650,412667.85,29.51798012115677,29.230499999999996,29.6600916665785,28.800908333421493,29.335442500000056,29.376999999999917,43.07574365892221,58.91156462585041,69.05895691609972
2015-10-01T15:30:00Z,29.11,29.16,28.8904,29.01,342118,416742.95,29.493200603051562,29.223999999999997,29.662709471055273,28.78529052894472,29.320192500000054,29.29899999999992,41.15341080770487,38.66666666666676,56.60770975056689
2015-10-01T16:30:00Z,29.01,29.04,28.87,28.88,311049,413282,29.463288378512463,29.207499999999992,29.67118631637672,28.743813683623266,29.299942500000054,29.17799999999992,38.48200985424824,24.666666666666696,40.7482993197279
2015-10-01T17:30:00Z,28.87,29.06,28.87,29.04,320067,408785.8,29.442640164926488,29.200999999999993,29.6702184992033,28.731781500796686,29.283442500000056,29.065999999999917,43.355626165579004,22.666666666666618,28.666666666666632
2015-10-01T18:30:00Z,29.05,29.2,29.01,29.16,440047,401362.15,29.428852839808123,29.20399999999999,29.671360674421106,28.736639325578874,29.279442500000055,29.03799999999992,46.7621811111243,27.666666666666572,24.999999999999904
2015-10-01T19:30:00Z,29.16,29.25,29.07,29.24,610935,404383.95,29.419640506158945,29.198499999999996,29.661426560043882,28.73557343995611,29.278442500000057,29.065999999999917,48.96568748438722,39.66666666666655,29.999999999999858
2015-10-02T13:30:00Z,28.94,29.38,28.8501,29.23,428949,412935.5,29.41038974976095,29.202499999999997,29.665063509146584,28.73993649085341,29.278567500000058,29.109999999999918,48.69437638499447,44.071933918583454,37.13508908397214
2015-10-02T14:30:00Z,29.21,29.37,29.17,29.3,339677,418658.5,29.405004883918952,29.215999999999998,29.67336856034677,28.758631439653225,29.282567500000056,29.193999999999914,50.751459287553125,47.07008186094742,43.60289414873242
2015-10-02T15:30:00Z,29.31,29.54,29.285,29.51,340485,424135.9,29.410126596898515,29.242,29.704119032277028,28.779880967722974,29.285817500000057,29.287999999999915,56.39934356635269,55.18020520798607,48.77407366250559
2015-10-02T16:30:00Z,29.51,29.7068,29.4625,29.55,326135,429345.35,29.416949689732732,29.2685,29.737393378065494,28.799606621934505,29.28594250000006,29.365999999999918,57.40144722588095,67.03337407860135,56.427887049178224
2015-10-02T17:30:00Z,29.55,29.665,29.51,29.665,256993,421991.1,29.429049704867722,29.310250000000007,29.76398422836655,28.856515771633465,29.29031750000006,29.450999999999915,60.231419874239826,80.55339482164683,67.58899136941136
2015-10-02T18:30:00Z,29.665,29.87,29.575,29.87,394377,394301.6,29.45055947536198,29.356250000000006,29.84010819202683,28.872391807973184,29.30019250000006,29.578999999999915,64.72961506467267,89.44327147460824,79.01001345828541
2015-10-02T19:30:00Z,29.87,29.93,29.83,29.92,383768,383479,29.473459013149203,29.370750000000005,29.901648059887343,28.839851940112666,29.310125000000063,29.702999999999918,65.74725563206846,96.54283146282712,88.84649925302733
2015-10-05T13:30:00Z,30.18,30.6,30.121,30.58,294526,379397.8,29.527436622263874,29.427000000000003,30.175487808846515,28.67851219115349,29.33812500000006,29.916999999999916,75.70985935506194,99.31035529318042,95.0988194102052
2015-10-05T14:30:00Z,30.59,30.7101,30.505,30.67,197531,374441.35,29.58317142117783,29.492000000000008,30.41487268893974,28.569127311060274,29.36612500000006,30.140999999999913,76.70486593789207,98.59171730034892,98.14830135211876
2015-10-05T15:30:00Z,30.67,30.72,30.605,30.72,183777,372738.2,29.638626473803303,29.561500000000006,30.623912819948515,28.499087180051497,29.39625000000006,30.35199999999991,77.26212604924905,98.90038785626454,98.93415348326455
2015-10-05T16:30:00Z,30.72,30.82,30.675,30.8,207646,369263.9,29.69527884093485,29.63150000000001,30.81922092681352,28.443779073186498,29.428750000000058,30.537999999999915,78.16225593480723,98.94293535268515,98.81168016976615
2015-10-05T17:30:00Z,30.8,30.81,30.665,30.78,206137,357906.7,29.748192068206322,29.69625000000001,30.98210720435449,28.410392795645528,29.45900000000006,30.709999999999912,77.33797958217657,98.98472003655007,98.9426810818332
2015-10-05T18:30:00Z,30.78,30.9501,30.76,30.905,314389,330809.25,29.80462172341577,29.761500000000012,31.14957816782404,28.373421832175985,29.50062500000006,30.774999999999913,78.83993632871287,98.26884702067707,98.7321674699707
2015-10-05T19:30:00Z,30.9,30.9293,30.81,30.88,388403,329982.95,29.857079200322318,29.840500000000013,31.292880459793412,28.388119540206613,29.54125000000006,30.816999999999915,77.73034243140654,97.49457526246196,98.24938077322963
2015-10-06T13:30:00Z,30.84,31.4,30.84,31.21,467009,337700.9,29.923075336891962,29.94600000000001,31.472540533359748,28.41945946664027,29.588250000000063,30.914999999999914,81.44299488789254,95.33136878069615,97.03159702127834
2015-10-06T14:30:00Z,31.22,31.48,31.145,31.46,216999,331444.95,29.99804727167772,30.06850000000001,31.666474029823483,28.47052597017654,29.646250000000066,31.046999999999912,83.6648000182722,95.74352121950004,96.18982175421932
2015-10-06T15:30:00Z,31.46,31.47,31.27,31.38,358586,333821.8,30.065459599888563,30.19350000000001,31.791161102984642,28.59583889701538,29.700500000000062,31.16699999999991,80.34955071644613,95.20400980154994,95.42629993391533
2015-10-06T16:30:00Z,31.375,31.58,31.32,31.56,234387,329537.8,30.138364009650097,30.319500000000012,31.930825230979256,28.70817476902077,29.760250000000063,31.29799999999991,82.07100886558312,97.72200840065595,96.22317980723527
2015-10-06T17:30:00Z,31.56,31.57,31.44,31.51,274475,321259.2,30.205273082350093,30.437000000000005,32.03566006392601,28.838339936074,29.82050000000006,31.42399999999991,79.97515377935989,96.86197170424214,96.59599663548262
2015-10-06T18:30:00Z,31.505,31.51,31.34,31.3952,375529,309488.9,30.26331829784521,30.544760000000007,32.095995887153094,28.993524112846924,29.87163000000006,31.46103999999991,75.2251792871325,94.99418153489067,96.52605387992953
2015-10-06T19:30:00Z,31.4,31.41,31.315,31.33,545321,315307.5,30.31535155160886,30.649760000000008,32.11257727416358,29.186942725836435,29.926130000000057,31.435039999999912,72.58828265040943,89.60456806350588,93.82024043421285
2015-10-07T13:30:00Z,31.34,31.769,31.34,31.61,489539,322800.6,30.378505134457207,30.765260000000012,32.14602614152791,29.384493858472112,29.99063000000006,31.48103999999991,76.4122298042949,86.57528736230527,90.39134565356723
2015-10-07T14:30:00Z,31.61,31.62,31.07,31.11,347582,323155.45,30.414187810825148,30.845260000000014,32.10603307140867,29.58448692859136,30.043630000000057,31.391039999999908,60.24917640676011,71.22358060400055,82.46781200993718
2015-10-07T15:30:00Z,31.11,31.52,31.1,31.385,422863,327991.85,30.46154450298002,30.937010000000015,32.06776224854475,29.80625775145528,30.10275500000006,31.366039999999906,64.67496357939892,65.3410523684611,74.37997344492226
2015-10-07T16:30:00Z,31.38,31.55,31.36,31.52,171003,323692.35,30.513176478444407,31.02976000000001,32.0240255468185,30.035494453181517,30.17000500000006,31.390999999999906,66.63865696975367,62.01597440111567,66.19353579119239
2015-10-07T17:30:00Z,31.52,31.66,31.52,31.53,253972,316672.1,30.562777625837363,31.112760000000016,31.974181695564745,30.251338304435286,30.234505000000063,31.43099999999991,66.78594379164562,72.99207494865071,66.78303390607577
2015-10-07T18:30:00Z,31.54,31.6,31.44,31.53,512973,323132.35,30.609959205064808,31.19326000000001,31.876201357358426,30.510318642641593,30.282005000000062,31.414999999999907,66.78594379164562,76.27901333555737,70.42902089510785
2015-10-07T19:30:00Z,31.53,31.565,31.47,31.53,512587,334035.4,30.654839243842133,31.240760000000012,31.877034388601476,30.604485611398548,30.33388000000006,31.49899999999991,66.78594379164562,75.22160003467287,74.8308961062936
2015-10-08T13:30:00Z,31.62,31.73,31.46,31.46,514767,349897.2,30.69411537828886,31.280260000000016,31.865976601769844,30.694543398230188,30.38613000000006,31.513999999999907,64.30389818738396,68.38187005087896,73.29416114036968
2015-10-08T14:30:00Z,31.47,31.78,31.47,31.78,427218,362069.25,30.747085359835744,31.333260000000013,31.89805881160426,30.76846118839577,30.447380000000067,31.56599999999991,69.82481552512154,76.68913456252294,73.43086821602488
2015-10-08T15:30:00Z,31.78,31.85,31.71,31.81,782560,390814.95,30.798934854477903,31.383760000000013,31.92908527686674,30.838434723133286,30.507630000000063,31.62199999999991,70.28876124458232,83.55526209603455,76.2087555698121
