time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2016-01-28T04:00:00Z,22820,22860,22800,22820,2384450,1641170,23023.035130902477,22989,23404.975960843894,22573.024039156106,23043.5,22924,43.91281997205028,35.37414965986392,42.63038548752843
2016-01-28T05:00:00Z,22800,22920,22780,22860,2643050,1750522.5,23015.082197687723,22970,23372.889563031855,22567.110436968145,23040,22912,45.213911633883406,32.65306122448977,37.64172335600916
2016-01-28T06:00:00Z,22900,22900,22900,22900,1964650,1773692.5,23009.468431946858,22973,23372.854973709218,22573.145026290782,23037.5,22872,46.54922434746096,34.69387755102037,34.24036281179147
2016-01-29T00:00:00Z,22800,22820,22320,22340,5283300,1990107.5,22976.81143526652,22950,23431.58073051151,22468.41926948849,23024.5,22752,34.04032480572941,25.054767669779746,30.800568815096742
2016-01-29T01:00:00Z,22340,22680,22320,22640,2945600,2102625,22960.38160915596,22938,23437.583826799866,22438.416173200134,23021,22712,42.89369506163283,22.52968984203848,27.426111687612977
2016-01-29T02:00:00Z,22640,22740,22540,22620,2037500,2159382.5,22943.777628221524,22922,23440.443825308008,22403.556174691992,23019,22672,42.48429121369839,18.07909604519771,21.88785118567209
2016-01-29T03:00:00Z,22620,22900,22600,22800,2022200,2207330,22936.76408538145,22921,23440.303379538396,22401.696620461604,23019.5,22660,47.35449310159443,31.073446327683584,23.894077404973373
2016-01-29T04:00:00Z,22800,22940,22660,22920,2478500,2245187.5,22935.946325118937,22929,23443.03890903316,22414.96109096684,23027,22664,50.37155735971346,38.9830508474576,29.37853107344641
2016-01-29T05:00:00Z,22920,22980,22780,22920,2511100,2333567.5,22935.16845560094,22938,23444.73859138613,22431.26140861387,23023.5,22780,50.37155735971346,47.45762711864404,39.171374764595186
2016-01-29T06:00:00Z,23000,23000,23000,23000,4033750,2379577.5,22938.33096996187,22940,23447.38545505365,22432.61454494635,23019,22852,52.47728686810851,55.69317687961753,47.37795161523983
2016-02-01T00:00:00Z,23040,23260,23020,23140,2609700,2402095,22948.168483622267,22949,23463.816472152943,22434.183527847057,23014,22956,55.996022223865836,67.8220385216418,56.990947506634576
2016-02-01T01:00:00Z,23140,23160,23040,23060,1979750,2419620,22953.623679543132,22951,23467.213134276917,22434.786865723083,23012,23008,53.55575085290164,77.11402073104198,66.87641204410055
2016-02-01T02:00:00Z,23060,23180,23040,23120,1401450,2433502.5,22961.7395976142,22954,23473.39965344617,22434.60034655383,23009.5,23048,55.13494350064801,83.68794326241131,76.20800083836515
2016-02-01T03:00:00Z,23100,23180,23080,23120,1550800,2399480,22969.459617242774,22950,23462.952239492137,22437.047760507863,23005.5,23088,55.13494350064801,82.97872340425529,81.26022913256965
2016-02-01T04:00:00Z,23120,23160,23100,23100,1845150,2381615,22975.827440791905,22933,23400.379931105304,22465.620068894696,22999,23108,54.41961302413071,84.39716312056736,83.68794326241142
2016-02-01T05:00:00Z,23100,23240,23100,23140,2141450,2427400,22983.83585831425,22915,23316.771079098533,22513.228920901467,22996.5,23108,55.6587030618829,85.10638297872337,84.16075650118212
2016-02-01T06:00:00Z,23260,23260,23260,23260,1381450,2287127.5,22997.3072798599,22932,23361.02680568934,22502.97319431066,22995.5,23148,59.23867095223126,90.07092198581557,86.52482269503554
2016-02-02T00:00:00Z,23220,23220,22940,23040,2335350,2320547.5,22999.38985157405,22929,23354.1070453427,22503.8929546573,22989.5,23132,51.09410969755595,87.94326241134748,87.70685579196224
2016-02-02T01:00:00Z,23020,23220,23020,23180,806750,2296325,23008.20010271678,22941,23379.994305202243,22502.005694797757,22987,23144,55.305331768004194,88.49487785657998,88.83635408458112
2016-02-02T02:00:00Z,23180,23300,23180,23260,952250,2265410,23020.48302453547,22962,23419.453822806194,22504.546177193806,22985.5,23176,57.55451633897686,86.59011595181805,87.67608540658193
2016-02-02T03:00:00Z,23240,23260,23160,23160,783650,2185370,23027.28873065569,22979,23439.34335012032,22518.65664987968,22984,23180,53.90297037084369,87.09986772486769,87.394953844422
2016-02-02T04:00:00Z,23160,23300,23160,23300,1138550,2110145,23040.591719404194,23001,23478.23788617418,22523.76211382582,22985.5,23188,57.92744310163477,90.8035714285714,88.16451836841914
2016-02-02T05:00:00Z,23280,23320,23080,23180,1636400,2093732.5,23047.392123335696,23015,23495.978169982798,22534.021830017202,22994,23216,53.60730237045673,80.42763157894733,86.11035691079559
2016-02-02T06:00:00Z,23120,23120,23120,23120,618100,1860472.5,23050.933970977858,23054,23423.23705122861,22684.76294877139,23002,23204,51.53767094019555,70.17543859649119,80.46888053467008
2016-02-03T00:00:00Z,23000,23000,22740,22940,3106000,1868492.5,23045.522557759425,23069,23391.111781839783,22746.888218160217,23003.5,23140,45.82221273488693,48.33635813672108,66.31314277071998
2016-02-03T01:00:00Z,22940,22960,22840,22900,797450,1806490,23038.423896405307,23083,23344.465102834012,22821.534897165988,23002.5,23088,44.63753921968965,36.47912885662429,51.66364186327896
2016-02-03T02:00:00Z,22900,23040,22880,22920,808250,1745792.5,23032.6471209709,23089,23328.82493615135,22849.17506384865,23005,23012,45.39767028701396,31.03448275862066,38.616656583988785
2016-02-03T03:00:00Z,22920,22980,22900,22920,1065650,1675150,23027.152139460126,23089,23328.82493615135,22849.17506384865,23009,22960,45.397670287013966,29.885057471264332,32.46622302883654
2016-02-03T04:00:00Z,22900,22980,22840,22940,1180150,1608602.5,23022.900815584024,23090,23327.149741724505,22852.850258275495,23014,22924,46.253510264536715,32.18390804597698,31.034482758620765
2016-02-03T05:00:00Z,22920,22960,22840,22900,1118600,1462845,23016.90565384822,23085,23333.475350890185,22836.524649109815,23012.5,22916,44.74300843055315,31.03448275862066,31.034482758620765
2016-02-03T06:00:00Z,22920,22920,22920,22920,643000,1364510,23012.178548782453,23074,23331.091423427544,22816.908576572456,23011.5,22920,45.69788663171363,31.03448275862066,31.417624521072877
2016-02-04T00:00:00Z,23000,23180,22960,23080,2322600,1381652.5,23015.486912256478,23075,23332.021399887246,22817.978600112754,23013,22952,52.73472537207935,39.080459770114906,33.71647509578552
2016-02-04T01:00:00Z,23080,23180,23060,23100,1465200,1384840,23019.6095019025,23074,23330.468321630568,22817.531678369432,23014,22988,53.54510230575506,50.57471264367813,40.22988505747134
2016-02-04T02:00:00Z,23100,23160,23060,23080,1764950,1395547.5,23022.555379858477,23072,23327.624724938727,22816.375275061273,23011,23016,52.57436086404368,59.7701149425287,49.80842911877403
2016-02-04T03:00:00Z,23080,23200,23080,23160,1401900,1373385,23029.259995475135,23075,23333.2634314029,22816.7365685971,23004,23068,56.009815923123654,64.367816091954,58.237547892720386
2016-02-04T04:00:00Z,23160,23220,23100,23140,2247450,1378685,23034.661946915374,23075,23333.2634314029,22816.7365685971,22995,23112,54.93836689146835,66.66666666666663,63.60153256704988
2016-02-04T05:00:00Z,23160,23180,23060,23080,1799100,1399567.5,23036.873559260966,23066,23310,22822,22999,23112,51.74061408848076,70.73754789272027,67.25734355044706
2016-02-04T06:00:00Z,23120,23120,23120,23120,820300,1323815,23040.9285075897,23070,23314.78562049271,22825.21437950729,22999.5,23116,53.67643228313367,72.9885057471264,70.13090676883787
2016-02-05T00:00:00Z,23120,23280,23120,23200,2104250,1388690,23048.688092585322,23071,23317.730622339426,22824.269377660574,23006,23140,57.3603590965828,77.27272727272724,73.66626030419141
2016-02-05T01:00:00Z,23220,23320,23180,23240,1266250,1404390,23058.020380751892,23070,23313.803199322734,22826.196800677266,23016,23156,59.11128258658113,81.4393939393939,77.23354231974928
2016-02-05T02:00:00Z,23240,23380,23240,23320,1149950,1422705,23070.79987437375,23078,23342.69605210505,22813.30394789495,23028.5,23192,62.43378812286196,84.68013468013464,81.13075196408538
2016-02-05T03:00:00Z,23340,23360,23260,23360,1189700,1425262.5,23084.90719757503,23081,23356.818781086422,22805.181218913578,23041,23248,64.00855473881496,89.50617283950612,85.20856715301166
2016-02-05T04:00:00Z,23340,23360,23260,23320,1211550,1404020,23096.375139156735,23088,23380.136954184163,22795.863045815837,23051.5,23288,61.24374519388573,91.35802469135798,88.51477740366636
2016-02-05T05:00:00Z,23300,23380,23260,23280,1560350,1451132.5,23105.332449441772,23096,23399.736728105116,22792.263271894884,23075,23304,58.52149945063063,87.81535158346749,89.55984970477732
2016-02-05T06:00:00Z,23280,23280,23280,23280,680650,1329865,23113.852817761686,23113,23417.96557182738,22808.03442817262,23091,23312,58.52149945063063,81.11341154819412,86.76226260767332
2016-02-11T00:00:00Z,22360,22740,22360,22580,6678350,1623910,23087.81121689526,23097,23470.79673620833,22723.20326379167,23090,23164,30.766168299527223,58.673324402224615,75.86736251129552
2016-02-11T01:00:00Z,22580,22660,22560,22580,1880300,1677512.5,23063.03993802232,23080,23510.99883990563,22649.00116009437,23084.5,23008,30.766168299527223,39.77591036414561,59.85421543818822
2016-02-11T02:00:00Z,22580,22640,22580,22620,1311500,1689805,23041.428233728548,23065,23536.232426728042,22593.767573271958,23077,22868,32.87596374033107,22.87581699346401,40.44168391994484
2016-02-11T03:00:00Z,22640,22640,22580,22600,1232850,1692440,23019.895149156422,23048,23558.905079246626,22537.094920753374,23069,22732,32.34521771811174,23.52941176470584,28.727046374105253
2016-02-11T04:00:00Z,22580,22640,22560,22620,1746250,1723822.5,23000.388068709766,23034,23574.828993305648,22493.171006694352,23059.5,22600,33.50134539316966,24.8366013071895,23.747276688453216
2016-02-11T05:00:00Z,22620,22660,22560,22580,1639800,1773662.5,22979.881333650752,23017,23591.42492982112,22442.57507017888,23045.5,22600,32.31205858093897,23.52941176470584,23.965141612200494
2016-02-11T06:00:00Z,22600,22600,22600,22600,755950,1695330,22961.3505368873,22993,23594.36843947783,22391.63156052217,23034,22604,33.581659025543274,23.52941176470584,23.965141612200494
2016-02-12T00:00:00Z,22600,22840,22440,22820,2943600,1769250,22954.455388746457,22979,23582.78472984997,22375.21527015003,23026.5,22644,45.65648439781079,30.065359477124144,25.70806100217871
2016-02-12T01:00:00Z,22820,22980,22760,22920,1935400,1777772.5,22952.774638075898,22971,23573.45829731194,22368.54170268806,23021.5,22708,50.09745156739954,41.176470588235254,31.590413943355177
2016-02-12T02:00:00Z,22940,23020,22900,22900,1971900,1806272.5,22950.20026548683,22958,23554.778015680873,22361.221984319127,23016.5,22764,49.23092377566864,50.980392156862706,40.7407407407408
2016-02-12T03:00:00Z,22900,22960,22820,22900,1919400,1789870,22947.751472048447,22946,23537.283350010806,22354.716649989194,23010.5,22828,49.23092377566865,53.59477124183002,48.58387799564276
2016-02-12T04:00:00Z,22880,22960,22800,22840,1234800,1761655,22942.49530268023,22934,23523.657527722662,22344.342472277338,23000,22876,46.4363501204134,50.9803921568627,51.851851851851904
2016-02-12T05:00:00Z,22840,22900,22540,22600,1928450,1817062.5,22925.788214744607,22908,23508.31991471215,22307.68008528785,22989,22832,37.312526057797704,42.02898550724633,48.86804963531312
2016-02-12T06:00:00Z,22600,22600,22600,22600,772250,1750462.5,22909.896106708286,22878,23476.919026246454,22279.080973753546,22974.5,22768,37.312526057797704,36.503138804929044,43.170838823012794
2016-02-15T00:00:00Z,23080,23080,22880,22980,1605050,1767402.5,22913.315808820076,22865,23442.840808527748,22287.159191472252,22967.5,22784,53.933198937916934,48.94186429512511,42.49132953576693
2016-02-15T01:00:00Z,22980,23200,22960,23020,1613950,1790602.5,22918.5199157069,22850,23394.42630355265,22305.57369644735,22964,22808,55.2773751198953,65.68480861244014,50.37660390416486
2016-02-15T02:00:00Z,23040,23060,22980,23020,1153950,1788815,22923.4701637212,22833,23332.00300600297,22333.99699399703,22957,22844,55.2773751198953,79.00219298245608,64.54295529667387
2016-02-15T03:00:00Z,23040,23060,22960,22980,1137450,1785110,22926.227716710408,22816,23268.47762375614,22363.52237624386,22952,22920,53.46798858620311,74.56140350877187,73.08280170122279
2016-02-15T04:00:00Z,22980,23080,22960,23020,1183950,1766290,22930.80197443185,22803,23214.489975576562,22391.510024423438,22949.5,23004,55.05242526748456,74.56140350877187,76.0416666666667
2016-02-15T05:00:00Z,23020,23140,23020,23080,1949900,1829752.5,22938.07992689859,22793,23165.510402539312,22420.489597460688,22953,23024,57.39584949156306,77.1929824561403,75.43859649122811
2016-02-15T06:00:00Z,23080,23080,23080,23080,479350,1519802.5,22945.00285729378,22818,23197.030341793372,22438.969658206628,22957.5,23036,57.39584949156306,81.578947368421,77.77777777777783
2016-02-16T00:00:00Z,23160,23440,23140,23400,1262500,1488912.5,22967.197839864817,22859,23298.722639853808,22419.277360146192,22969.5,23112,67.78483438546476,87.99220272904478,82.25471085120212
2016-02-16T01:00:00Z,23380,23400,23340,23380,1093550,1478015,22987.33453060312,22897,23377.04583114532,22416.95416885468,22981,23192,66.69025247429423,91.03313840155938,86.8680961663418
2016-02-16T02:00:00Z,23400,23480,23340,23480,1533150,1493030,23011.36699252492,22941,23463.528468123986,22418.471531876014,22994.5,23284,69.35485308414525,96.29629629629623,91.77387914230023
2016-02-16T03:00:00Z,23480,23500,23420,23500,1030750,1457255,23035.202748987118,22985,23539.238215932462,22430.761784067538,23009.5,23368,69.87391381658936,97.77777777777771,95.03573749187787
2016-02-16T04:00:00Z,23500,23580,23440,23500,2208200,1485675,23057.875785621894,23031,23595.76189673171,22466.23810326829,23024,23452,69.87391381658935,97.43589743589739,97.16999050332386
2016-02-16T05:00:00Z,23500,23560,23320,23360,1433150,1519535,23072.613552176925,23069,23614.596920812426,22523.403079187574,23031,23444,61.42725447898415,89.95290423861847,95.05552648409794
2016-02-16T06:00:00Z,23360,23360,23360,23360,393100,1392010,23086.632403290245,23096,23643.079518900133,22548.920481099867,23037.5,23440,61.42725447898415,79.47671376242799,88.9551718123147
2016-02-17T00:00:00Z,23580,23580,23380,23540,2288550,1409667.5,23108.74789581267,23127,23700.30968943495,22553.69031056505,23049,23452,67.31825409454129,79.89027869212195,83.10663223105622
2016-02-17T01:00:00Z,23540,23600,23520,23580,1181850,1370165,23131.735803334002,23161,23756.647546792563,22565.352453207437,23059.5,23468,68.47063444328491,86.3316052227342,81.8995325590948
2016-02-17T02:00:00Z,23580,23640,23560,23580,1189500,1333670,23153.602349512832,23195,23804.63923758236,22585.36076241764,23070.5,23484,68.47063444328491,93.86661922833643,86.69616771439762
2016-02-17T03:00:00Z,23600,23700,23520,23540,1501650,1347012.5,23172.451015390256,23230,23834.45016337164,22625.54983662836,23082,23520,65.78060029102244,88.80994965553782,89.66939136886957
2016-02-17T04:00:00Z,23540,23860,23520,23840,1941200,1347650,23205.01438049317,23292,23879.38743602498,22704.61256397502,23100,23616,74.0235001116921,89.05796552855371,90.57817813747607
2016-02-17T05:00:00Z,23840,24020,23620,23680,3540500,1486062.5,23228.184410713013,23346,23863.393467295442,22828.606532704558,23112,23644,65.02679663878646,79.94240441048946,85.93677319819375
2016-02-17T06:00:00Z,23700,23700,23700,23700,653250,1438472.5,23251.19980531238,23382,23892.670147942878,22871.329852057122,23123.5,23668,65.58978047992325,75.02839949648454,81.34292314517597
2016-02-18T00:00:00Z,24060,24060,23740,23900,2401050,1477827.5,23282.848595297142,23426,23955.61873078659,22896.38126921341,23138,23732,70.67373797148805,68.61484308292812,74.52854899663411
2016-02-18T01:00:00Z,23900,23900,23560,23800,3412350,1590747.5,23308.075493087526,23465,23984.056836964894,22945.943163035106,23149,23784,65.46560192298352,68.9598689598689,70.86770384642726
2016-02-18T02:00:00Z,23820,23880,23740,23820,729350,1570342.5,23333.047420253988,23507,23997.432462220844,23016.567537779156,23161.5,23780,66.00517680483414,70.2702702702702,69.28166077102249
2016-02-18T03:00:00Z,23840,23860,23780,23800,752900,1548790,23355.825594875743,23546,23997.85838489509,23094.14161510491,23174.5,23804,64.912942499287,65.7657657657657,68.33196833196835
2016-02-18T04:00:00Z,23800,23840,23680,23840,833150,1492952.5,23379.44385854034,23584,23999.037347717047,23168.962652282953,23188.5,23832,66.12045077696693,67.5675675675675,67.86786786786787
2016-02-18T05:00:00Z,23840,23840,23640,23640,1451400,1541555,23392.1539142213,23612,23956.8825887168,23267.1174112832,23215,23780,55.78327575677638,58.37837837837831,63.90390390390391
2016-02-18T06:00:00Z,23740,23740,23740,23740,1009600,1528910,23409.122015966605,23629,23963.77753807566,23294.22246192434,23244,23768,59.21652241863093,54.403815580286086,60.11658717541071
2016-02-19T00:00:00Z,23740,23900,23740,23740,2070200,1577742.5,23425.262405431647,23647,23964.55944325433,23329.44055674567,23272,23752,59.21652241863093,44.56063907044291,52.44761100970251
