time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2016-02-08T18:30:00Z,11.515,11.54,11.365,11.395,334926,319767.6,11.548787814729721,11.477999999999994,11.593732450074679,11.36226754992531,11.555375,11.441000000000024,43.40218377384863,45.69288389513107,44.19475655430688
2016-02-08T19:30:00Z,11.395,11.54,11.36,11.49,185379,293754.2,11.545920116450223,11.479999999999993,11.595108644334056,11.36489135566593,11.546375,11.455000000000023,49.519565437869176,47.191011235954996,46.56679151061147
2016-02-08T20:30:00Z,11.49,11.67,11.49,11.605,482501,286098.05,11.548802061989235,11.479749999999994,11.593744517414342,11.365755482585646,11.535874999999999,11.494000000000025,55.75402220713247,54.30711610486893,49.06367041198476
2016-02-09T14:30:00Z,11.46,11.605,11.41,11.485,784324,304066.35,11.545689766282443,11.482499999999995,11.594191539519942,11.370808460480047,11.522749999999998,11.497000000000023,48.95920223583907,61.44474579189808,54.31429104424043
2016-02-09T15:30:00Z,11.48,11.505,11.41,11.45,409410,312041.35,11.54102197280525,11.484499999999995,11.592291465340889,11.376708534659102,11.509375,11.485000000000023,47.154136474129906,58.78427827284853,58.17871338987161
2016-02-09T16:30:00Z,11.445,11.48,11.32,11.325,300072,314851.6,11.530484315595238,11.477249999999994,11.605526069476864,11.348973930523124,11.490874999999999,11.471000000000023,41.29796245900082,37.9310344827584,52.720019515834764
2016-02-09T17:30:00Z,11.325,11.325,11.22,11.275,347206,322507.95,11.518021666054008,11.468499999999995,11.624002411557585,11.312997588442405,11.470125,11.428000000000022,39.20079217548512,24.207222629819665,40.30751179514196
2016-02-09T18:30:00Z,11.275,11.36,11.235,11.31,259168,325540.8,11.50787426770991,11.459999999999996,11.629970585691385,11.290029414308606,11.450875,11.369000000000025,41.44245681298262,15.647672617591814,25.92864324338972
2016-02-09T19:30:00Z,11.31,11.47,11.31,11.365,313686,329905.3,11.500904791236255,11.451999999999995,11.624029067312224,11.279970932687766,11.440875,11.345000000000024,44.881588021604024,20.567375886524815,20.140757044645195
2016-02-09T20:30:00Z,11.36,11.41,11.345,11.36,274896,327726.6,11.494031386785707,11.445499999999994,11.621081889727781,11.269918110272206,11.433499999999999,11.327000000000023,44.625000148633305,26.595744680851002,20.93693106165564
2016-02-10T14:30:00Z,11.45,11.535,11.39,11.49,584992,347193.25,11.49383473377177,11.444499999999994,11.61882441022517,11.27017558977482,11.43125,11.360000000000024,52.266054303958434,39.36170212765953,28.841607565011543
2016-02-10T15:30:00Z,11.485,11.56,11.37,11.4,283821,352162.9,11.489257429685342,11.434249999999995,11.593035232311644,11.275464767688346,11.427375,11.385000000000023,47.39059494015756,41.84397163120564,35.93380614657182
2016-02-10T16:30:00Z,11.405,11.43,11.355,11.41,153800,353716.9,11.48539121360313,11.427749999999993,11.57915921372458,11.276340786275405,11.425625,11.405000000000024,47.97133354148682,45.390070921985846,42.19858156028343
2016-02-10T17:30:00Z,11.42,11.45,11.405,11.405,104645,353705.45,11.481469690988343,11.423749999999995,11.573111139525375,11.274388860474614,11.423374999999998,11.413000000000023,47.68788121981227,39.94483845547669,42.39296033622249
2016-02-10T18:30:00Z,11.405,11.425,11.375,11.4,120264,348060.4,11.47749555972062,11.420999999999994,11.569983220532876,11.272016779467112,11.420625,11.421000000000024,47.386347320599285,40.5122143420015,41.949041239821106
2016-02-10T19:30:00Z,11.4,11.415,11.35,11.355,261230,337412.1,11.471520166563517,11.416499999999994,11.56773161045384,11.265268389546147,11.42775,11.394000000000023,44.64996703998556,37.03703703703696,39.16469661150481
2016-02-10T20:30:00Z,11.355,11.395,11.335,11.345,315292,325831.75,11.465348451121393,11.412749999999994,11.567135070523172,11.258364929476816,11.431124999999998,11.383000000000024,44.041333545270824,34.155844155844164,37.23503184496064
2016-02-11T14:30:00Z,11.18,11.425,11.11,11.26,379112,321032.1,11.455331453505716,11.405249999999993,11.57340097383186,11.237099026168126,11.431624999999999,11.353000000000025,39.15557578823982,31.933621933621936,34.37550104216745
2016-02-11T15:30:00Z,11.27,11.29,11.145,11.155,201106,322325.05,11.440681138700558,11.389499999999995,11.586905673678354,11.192094326321635,11.429374999999999,11.303000000000024,34.12013728703448,25.266955266955254,30.452140452140213
2016-02-11T16:30:00Z,11.15,11.185,11.1,11.13,197896,314686.3,11.42552596120297,11.370499999999995,11.589792042720335,11.151207957279654,11.424124999999998,11.249000000000024,33.03095588658249,16.61835748792277,24.60631156283308
2016-02-11T17:30:00Z,11.13,11.15,11.105,11.115,161702,306025.1,11.41037835333941,11.356499999999993,11.601940420470191,11.111059579529796,11.41725,11.201000000000025,32.36341221186218,6.594202898550825,16.15983855114271
2016-02-11T18:30:00Z,11.11,11.18,11.11,11.15,200118,306762.05,11.397676970249684,11.339499999999996,11.59257903903802,11.086420960961972,11.409749999999999,11.162000000000024,35.63221397357633,6.884057971014651,10.032206119162513
2016-02-11T19:30:00Z,11.15,11.305,11.13,11.18,379903,301632.15,11.387058581457016,11.318249999999995,11.548972235600427,11.087527764399564,11.399,11.146000000000026,38.38111208806539,10.507246376811668,7.9951690821254795
2016-02-11T20:30:00Z,11.185,11.23,11.165,11.17,447256,284778.75,11.376470357971307,11.302499999999995,11.528497787600848,11.076502212399141,11.392499999999998,11.149000000000026,37.801598444690434,14.492753623188454,10.628019323671355
2016-02-12T14:30:00Z,11.24,11.32,11.185,11.285,336237,281120.1,11.37200838928978,11.294249999999995,11.509918147857835,11.078581852142154,11.389374999999998,11.180000000000025,47.600089103425184,24.275362318840592,16.42512077294667
2016-02-12T15:30:00Z,11.285,11.425,11.26,11.42,180172,275125.1,11.374349443470766,11.298999999999996,11.521252109101992,11.076747890898,11.388124999999999,11.241000000000025,56.30279370841226,48.954451345755764,29.240855762594702
2016-02-12T16:30:00Z,11.42,11.425,11.365,11.4,105666,263048.1,11.37560069013073,11.305249999999996,11.531446264337715,11.079053735662276,11.386875,11.291000000000025,54.84942213663482,72.45341614906849,48.56107660455471
2016-02-12T17:30:00Z,11.39,11.45,11.37,11.395,142932,257236.3,11.37654699792923,11.309499999999995,11.53906262762134,11.07993737237865,11.38475,11.334000000000026,54.47086132770865,87.14285714285732,69.51690821256028
2016-02-12T18:30:00Z,11.39,11.5,11.38,11.49,146358,248869.9,11.38208129071317,11.315749999999994,11.557499353671302,11.074000646328686,11.383874999999998,11.398000000000026,60.10491833778115,89.1666666666668,82.9209799861973
2016-02-12T19:30:00Z,11.485,11.575,11.465,11.56,114365,240843.35,11.390760252141796,11.325749999999996,11.589535424162014,11.061964575837978,11.385625,11.453000000000026,63.67214478359948,92.87593984962417,89.72848788638252
2016-02-12T20:30:00Z,11.56,11.565,11.515,11.54,199157,221551.6,11.398040239842196,11.328249999999995,11.599068666270238,11.057431333729753,11.386375,11.477000000000025,61.96727826793861,95.6578947368422,92.56683375104414
2016-02-16T14:30:00Z,11.73,11.73,11.53,11.58,349429,224832,11.406916325703552,11.337249999999996,11.628222077698968,11.046277922301023,11.385749999999998,11.513000000000025,64.0410573703806,88.55472013366756,92.36285157337772
2016-02-16T15:30:00Z,11.59,11.645,11.55,11.64,442391,239261.55,11.418286261035085,11.348749999999995,11.667197405391331,11.03030259460866,11.38825,11.562000000000024,66.95195420638836,84.8454469507101,89.68602060707303
2016-02-16T16:30:00Z,11.64,11.755,11.635,11.705,138876,240973.1,11.432272297082154,11.363749999999996,11.717669129181223,11.009830870818769,11.39375,11.605000000000024,69.80375767410905,84.73748473748469,86.04588394062053
2016-02-16T17:30:00Z,11.705,11.8,11.69,11.775,160208,242970.3,11.44899072161473,11.382499999999995,11.779255592273714,10.985744407726276,11.40175,11.648000000000025,72.5508432181885,91.4662632053936,87.01639829786257
2016-02-16T18:30:00Z,11.775,11.845,11.775,11.83,88445,234331.05,11.46757654007255,11.406249999999996,11.84790455958279,10.964595440417202,11.411374999999998,11.706000000000026,74.51280547356738,95.52886726799761,90.57753840362506
2016-02-16T19:30:00Z,11.835,11.875,11.815,11.875,176838,227408.35,11.487450855190962,11.432749999999995,11.917976493506389,10.947523506493601,11.422749999999999,11.765000000000025,76.02286293593667,98.09296983210021,95.0293667684969
2016-02-16T20:30:00Z,11.875,11.875,11.845,11.87,319914,224448.45,11.506111789084086,11.463249999999995,11.977052247951978,10.949447752048012,11.434249999999999,11.811000000000025,75.48769537511211,99.05915340697942,97.5603301690255
2016-02-17T14:30:00Z,12.01,12.265,11.98,12.26,515532,240169.75,11.542886823762911,11.518499999999994,12.118284127833034,10.918715872166954,11.453999999999997,11.922000000000025,84.59627425810991,99.5926166270098,98.91491328869624
2016-02-17T15:30:00Z,12.26,12.29,12.23,12.235,155962,238073.05,11.57664844211594,11.573749999999993,12.221838535618872,10.925661464381115,11.472124999999998,12.014000000000026,82.48045953164137,97.61063464502782,98.75413489300543
2016-02-17T16:30:00Z,12.24,12.26,12.21,12.25,116658,235820.85,11.609494859573699,11.630499999999994,12.30615449750634,10.954845502493649,11.4935,12.098000000000024,82.75908615666822,96.40290517642886,97.86871881615525
2016-02-17T17:30:00Z,12.255,12.26,12.225,12.245,92021,230416,11.640495110326201,11.685249999999995,12.373628348003859,10.99687165199613,11.512375,12.172000000000025,82.28929302444563,94.92039100734756,96.31131027626783
2016-02-17T18:30:00Z,12.245,12.255,12.21,12.245,124047,217623.2,11.669983153724923,11.738499999999995,12.427071710136563,11.049928289863427,11.528375,12.247000000000025,82.28929302444563,95.08419117114772,95.46916245164114
2016-02-17T19:30:00Z,12.24,12.26,12.235,12.255,156712,203096,11.698520560860292,11.792749999999995,12.464370986867163,11.121129013132826,11.547625,12.246000000000025,82.51946113673257,95.02809018938058,95.01089078929171
2016-02-17T20:30:00Z,12.255,12.3,12.225,12.27,387454,205656.85,11.726397606671984,11.841999999999995,12.501821187898953,11.182178812101037,11.568125,12.253000000000025,82.87889337921627,95.37774053903088,95.16334063318614
2016-02-18T14:30:00Z,12.4,12.42,12.25,12.335,289899,211143.2,11.75608552829774,11.887749999999995,12.551063462851808,11.224436537148183,11.593375,12.270000000000024,84.37791530477497,93.93921737636983,94.78168270159352
2016-02-18T15:30:00Z,12.34,12.35,12.125,12.14,407878,226253.8,11.774813063502728,11.924749999999996,12.556932529021815,11.292567470978177,11.615,12.249000000000025,65.7729317040718,83.55499711748341,90.95731834429448
2016-02-18T16:30:00Z,12.14,12.275,12.14,12.25,115302,224872.3,11.79799291406357,11.967499999999998,12.565308497765189,11.369691502234806,11.638499999999999,12.250000000000025,69.81607366034507,77.09114133855918,84.86178527747056
2016-02-18T17:30:00Z,12.25,12.28,12.23,12.26,75822,221345.5,11.82052984508486,12.005999999999997,12.574292178373238,11.437707821626756,11.660874999999999,12.251000000000024,70.16115642940771,72.07911246927284,77.57508364177157
2016-02-18T18:30:00Z,12.26,12.295,12.205,12.295,157760,223515.25,11.843674730690475,12.042749999999996,12.585405277317273,11.50009472268272,11.684249999999999,12.256000000000025,71.39386238238953,77.08165673064742,75.41730351282625
2016-02-18T19:30:00Z,12.295,12.33,12.27,12.275,114772,219296,11.864714987729965,12.079499999999996,12.578808521858356,11.580191478141636,11.703875,12.244000000000025,69.623826666804,76.43841670682373,75.1997286355811
2016-02-18T20:30:00Z,12.27,12.275,12.235,12.26,131279,208388.5,11.883997183450454,12.113499999999997,12.562165799900418,11.664834200099575,11.725374999999998,12.268000000000026,68.25699737199011,72.5859384357408,75.36867062440375
2016-02-19T14:30:00Z,12.2,12.21,12.02,12.035,416088,207073.35,11.89136317450165,12.133249999999995,12.52838636886578,11.73811363113421,11.740999999999998,12.225000000000026,51.82266475828351,47.3896574440053,65.47133752885638
2016-02-19T15:30:00Z,12.035,12.13,12.015,12.13,163473,208303.2,11.903003995257668,12.154499999999995,12.497500000000533,11.811499999999457,11.759125,12.199000000000026,56.576612105239796,31.927141788252943,50.63424588933278
2016-02-19T16:30:00Z,12.13,12.145,12.08,12.09,72182,203901.9,11.912125751586563,12.170249999999996,12.468049848892354,11.872450151107637,11.776374999999998,12.158000000000026,54.15357644523054,16.887860082304545,32.068219771520695
2016-02-19T17:30:00Z,12.09,12.12,12.07,12.08,70115,202985.4,11.920314739314048,12.182749999999995,12.440693307725578,11.924806692274412,11.7945,12.119000000000025,53.53627722512764,20.987654320987595,23.267552063848125
2016-02-19T18:30:00Z,12.08,12.115,12.075,12.085,64329,197359.95,11.928348166664582,12.193249999999995,12.414751128666232,11.971748871333759,11.812999999999999,12.084000000000026,53.81972936881618,17.283950617283892,18.386488340191775
2016-02-19T19:30:00Z,12.085,12.095,12.05,12.075,71218,184925.15,11.935501914632164,12.203499999999995,12.378259835203698,12.028740164796291,11.833374999999998,12.092000000000025,53.12173380470712,16.049382716049276,18.106995884773355
2016-02-19T20:30:00Z,12.08,12.115,12.07,12.1,156081,166952.6,11.943526211479375,12.195499999999994,12.373794699866737,12.01720530013325,11.856999999999998,12.086000000000025,54.703352905961346,17.695473251028663,17.009602194787043
2016-02-22T14:30:00Z,12.27,12.41,12.27,12.325,345748,176441.9,11.962134688968186,12.199999999999994,12.386413518824675,12.013586481175313,11.886875,12.133000000000026,65.86556503323463,38.09449393134319,23.94644996614014
2016-02-22T15:30:00Z,12.33,12.42,12.315,12.415,244653,182841.65,11.984225679750226,12.208249999999994,12.41615081770067,12.000349182299319,11.919374999999999,12.200000000000026,69.14128472462946,66.07803302599342,40.62266673612152
2016-02-22T16:30:00Z,12.415,12.45,12.385,12.425,99833,183232.25,12.005726866103874,12.217249999999995,12.445339346530403,11.989160653469586,11.951249999999998,12.268000000000026,69.49161319357412,90.49977277340383,64.89076657691324
2016-02-22T17:30:00Z,12.425,12.445,12.395,12.445,75041,180781.95,12.027154823854904,12.227249999999994,12.475936047056411,11.978563952943578,11.982875,12.342000000000027,70.21979520925629,97.2896267915426,84.62247753031305
2016-02-22T18:30:00Z,12.445,12.54,12.445,12.505,155991,180745.9,12.050464344642469,12.239749999999994,12.516326842849741,11.963173157150246,12.01625,12.423000000000027,72.3518242875706,95.4789272030654,94.42277558933704
2016-02-22T19:30:00Z,12.5,12.52,12.48,12.51,134469,168096.65,12.072880718074543,12.251749999999994,12.552320707156685,11.951179292843303,12.046874999999998,12.460000000000026,72.52832805216244,95.48987411056396,96.08614270172374
2016-02-22T20:30:00Z,12.515,12.56,12.5,12.555,167093,161956.35,12.096398731827005,12.262749999999993,12.589651743649053,11.935848256350933,12.07525,12.488000000000028,74.12908874277964,95.56720547546242,95.51200226303035
2016-02-23T14:30:00Z,12.53,12.64,12.43,12.49,409522,162038.55,12.115598793689102,12.280249999999995,12.616337414225303,11.944162585774688,12.1025,12.501000000000028,67.96833984956072,89.78942769768453,93.61550242790338
2016-02-23T15:30:00Z,12.49,12.57,12.45,12.53,552963,183921.6,12.135813486679877,12.294249999999995,12.647042786208418,11.94145721379157,12.130875,12.518000000000026,69.64047412519943,85.47950033690961,90.2787111700186
2016-02-23T16:30:00Z,12.52,12.545,12.49,12.505,136487,186954.85,12.153822584890616,12.306499999999996,12.670520603813284,11.942479396186709,12.156249999999998,12.518000000000026,67.27662055931702,78.15819209039539,84.47570670832958
2016-02-23T17:30:00Z,12.5,12.505,12.45,12.475,97293,183931.5,12.169489775871561,12.315499999999995,12.686766750464916,11.944233249535074,12.179124999999999,12.511000000000026,64.44949997825915,76.83615819209028,80.15795020646483
2016-02-23T18:30:00Z,12.475,12.505,12.46,12.49,116547,184020.25,12.185124420950997,12.326249999999995,12.704586820836726,11.947913179163264,12.202874999999999,12.498000000000026,65.23611663112618,74.5762711864406,76.52354048964183
2016-02-23T19:30:00Z,12.485,12.495,12.42,12.43,117920,183352.3,12.197069571148509,12.334749999999994,12.714387656194347,11.955112343805641,12.224124999999999,12.486000000000026,59.55921865591842,69.92268807612238,73.77837248488416
2016-02-23T20:30:00Z,12.435,12.485,12.42,12.425,214877,173291.75,12.20818812865346,12.354249999999995,12.709584701374215,11.998915298625775,12.24375,12.465000000000027,59.09769183433076,59.87535260505822,68.12477062254014
